# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

167450 904 303 2.9835 0.00330033 121 121 113 89 4 4 740 0 3.53846 2460927 121-axwqp 
167500 912 303 3.0099 0.00330033 121 121 114 77 3 3 745 0 3.53846 2468319 121-axxtu 
167550 912 302 3.01987 0.00331126 121 121 114 58 2 2 746 0 3.53846 2468606 121-axxvf 
167600 912 302 3.01987 0.00331126 121 121 114 59 2 2 746 0 3.53846 2468606 121-axxvf 
167650 912 303 3.0099 0.00330033 121 121 114 63 2 2 745 0 3.55212 2468319 121-axxtu 
167700 912 302 3.01987 0.00331126 121 121 114 60 2 2 746 0 12.0396 2468606 121-axxvf 
167750 912 303 3.0099 0.00330033 121 121 114 52 9 6 746 0 10.1053 2468932 121-axxws 
167800 912 301.857 3.0213 0.00331283 121 121 114 45 5 5 750 0 96.5246 2469454 121-axyay 
167850 21693.8 304.433 71.2672 0.0032848 121 121 114.49 223 71 63 750 0 96.8421 2481931 121-aybji 
167900 21619.3 304.44 71.0217 0.00328473 121 121 114.497 149 13 11 750 0 97.0458 2481931 121-aybji 
167950 25030.4 301 83.1574 0.00332226 121 121 111 70 16 14 752 0 96.8421 2483513 121-aybqr 
168000 21609.4 304.438 70.9901 0.00328474 121 121 114.494 79 6 5 750 0 96.8421 2481931 121-aybji 
168050 23038.2 302 76.2856 0.00331126 121 121 113 58 0 0 752 0 3.23404 2483682 121-aybrs 
168100 920 304 3.02632 0.00328947 121 121 115 54 2 2 747 0 3.23404 2475433 121-axzsr 
168150 912 305 2.99016 0.00327869 121 121 114 72 5 4 754 0 3.23404 2485697 121-aycgw 
168200 912 305 2.99016 0.00327869 121 121 114 102 2 2 754 0 3.48638 2485697 121-aycgw 
168250 912 305 2.99016 0.00327869 121 121 114 128 13 12 754 0 3.48638 2485697 121-aycgw 
168300 912 305 2.99016 0.00327869 121 121 114 130 9 9 754 0 3.50388 2485697 121-aycgw 
168350 912 305 2.99016 0.00327869 121 121 114 130 10 10 754 0 3.50388 2485697 121-aycgw 
168400 912 305 2.99016 0.00327869 121 121 114 110 7 6 754 0 3.66265 2485697 121-aycgw 
168450 912 305 2.99016 0.00327869 121 121 114 94 4 4 754 0 3.50388 2485697 121-aycgw 
168500 912 305 2.99016 0.00327869 121 121 114 92 4 2 754 0 3.50388 2485697 121-aycgw 
168550 28672 302 94.9404 0.00331126 121 121 112 217 102 101 756 0 96 2495244 121-ayert 
168600 28672 302 94.9404 0.00331126 121 121 112 214 41 36 756 0 96 2495244 121-ayert 
168650 28672 302 94.9404 0.00331126 121 121 112 275 51 49 756 0 96.5246 2495244 121-ayert 
168700 28672 302 94.9404 0.00331126 121 121 112 272 27 23 756 0 97.1617 2495244 121-ayert 
168750 28672 302 94.9404 0.00331126 121 121 112 277 24 23 756 0 96.5246 2495244 121-ayert 
168800 28672 302 94.9404 0.00331126 121 121 112 239 14 12 756 0 97.1617 2495244 121-ayert 
168850 28672 302 94.9404 0.00331126 121 121 112 201 25 25 756 0 97.1617 2495244 121-ayert 
168900 28672 302 94.9404 0.00331126 121 121 112 176 9 8 756 0 96.8421 2495244 121-ayert 
168950 28672 302 94.9404 0.00331126 121 121 112 151 12 9 756 0 97.1617 2495244 121-ayert 
169000 28672 302 94.9404 0.00331126 121 121 112 117 10 9 756 0 96.8421 2495244 121-ayert 
169050 896 302 2.96689 0.00331126 121 121 112 85 20 18 758 0 3.04636 2503657 121-aygws 
169100 904 303 2.9835 0.00330033 121 121 113 125 6 5 759 0 3.4636 2503927 121-aygwv 
169150 896 301 2.97674 0.00332226 121 121 112 137 13 12 762 0 3.04636 2503229 121-aygwu 
169200 896 301 2.97674 0.00332226 121 121 112 163 4 4 762 0 3.04636 2503229 121-aygwu 
169250 896 301 2.97674 0.00332226 121 121 112 127 8 7 762 0 3.04636 2503229 121-aygwu 
169300 904 303 2.9835 0.00330033 121 121 113 114 1 1 759 0 3.43295 2503927 121-aygwv 
169350 904 303 2.9835 0.00330033 121 121 113 115 5 5 759 0 3.06271 2503927 121-aygwv 
169400 904 303 2.9835 0.00330033 121 121 113 92 5 4 759 0 3.18861 2503927 121-aygwv 
169450 904 303 2.9835 0.00330033 121 121 113 105 7 5 759 0 3.18861 2503927 121-aygwv 
169500 904 303 2.9835 0.00330033 121 121 113 90 4 4 759 0 3.18861 2503927 121-aygwv 
169550 904 303 2.9835 0.00330033 121 121 113 66 2 1 759 0 3.18861 2503927 121-aygwv 
169600 28672 303 94.6271 0.00330033 121 121 112 143 57 51 763 0 95.1579 2514053 121-ayjjr 
169650 28672 303 94.6271 0.00330033 121 121 112 211 26 23 763 0 101.502 2514053 121-ayjjr 
169700 28672 303 94.6271 0.00330033 121 121 112 227 23 22 763 0 96 2514053 121-ayjjr 
169750 28672 303 94.6271 0.00330033 121 121 112 233 25 22 763 0 96.3168 2514053 121-ayjjr 
169800 28928 304 95.1579 0.00328947 121 121 113 227 24 21 764 0 96 2514109 121-ayjkg 
169850 28928 304 95.1579 0.00328947 121 121 113 213 16 13 764 0 96.3168 2514109 121-ayjkg 
169900 28672 303 94.6271 0.00330033 121 121 112 221 18 18 763 0 97.3639 2514053 121-ayjjr 
169950 28928 304 95.1579 0.00328947 121 121 113 210 9 9 764 0 97.3639 2514109 121-ayjkg 
170000 28672 303 94.6271 0.00330033 121 121 112 238 13 12 763 0 97.3639 2514053 121-ayjjr 
170050 28279.2 303 93.3308 0.00330033 121 121 112 137 0 0 763 0 3.0099 2514053 121-ayjjr 
170100 904 305 2.96393 0.00327869 121 121 113 175 11 11 766 0 3.17193 2520520 121-aylfk 
170150 904 305 2.96393 0.00327869 121 121 113 208 24 21 766 0 3.17193 2520520 121-aylfk 
170200 904 304 2.97368 0.00328947 121 121 113 207 7 7 765 0 3.05648 2521586 121-aylfh 
170250 904 304 2.97368 0.00328947 121 121 113 201 14 13 765 0 3.45038 2521586 121-aylfh 
170300 904 304 2.97368 0.00328947 121 121 113 182 5 5 765 0 3.46768 2521586 121-aylfh 
170350 904 304 2.97368 0.00328947 121 121 113 159 15 14 765 0 3.46768 2521586 121-aylfh 
170400 904 304 2.97368 0.00328947 121 121 113 119 11 11 767 0 3.46768 2521452 121-aylfo 
170450 904 304 2.97368 0.00328947 121 121 113 115 11 9 767 0 3.46768 2521452 121-aylfo 
170500 904 304 2.97368 0.00328947 121 121 113 87 7 7 767 0 3.46768 2521452 121-aylfo 
170550 28928 304 95.1579 0.00328947 121 121 113 237 102 91 767 0 96.8421 2530494 121-aynmc 
170600 28928 304 95.1579 0.00328947 121 121 113 314 57 54 767 0 97.3639 2530494 121-aynmc 
170650 28928 304 95.1579 0.00328947 121 121 113 294 45 39 767 0 97.3639 2530494 121-aynmc 
170700 28928 304 95.1579 0.00328947 121 121 113 334 28 26 767 0 97.3639 2530494 121-aynmc 
170750 28928 304 95.1579 0.00328947 121 121 113 304 27 24 767 0 97.3639 2530494 121-aynmc 
170800 28928 304 95.1579 0.00328947 121 121 113 291 23 20 767 0 101.502 2530494 121-aynmc 
170850 28928 304 95.1579 0.00328947 121 121 113 260 25 22 767 0 97.4834 2530494 121-aynmc 
170900 28928 304 95.1579 0.00328947 121 121 113 199 8 8 767 0 97.4834 2530494 121-aynmc 
170950 29311.3 305 96.1025 0.00327869 121 121 114.497 198 7 7 768 0 110.412 2531012 121-aynpb 
171000 29310.9 305 96.1013 0.00327869 121 121 114.496 176 8 7 768 0 97.1617 2531012 121-aynpb 
171050 28722 304 94.4803 0.00328947 121 121 113 99 0 0 767 0 3.0363 2530494 121-aynmc 
171100 909.659 304.417 2.98819 0.00328498 121 121 113.707 166 21 18 772 0 3.0363 2539335 121-ayppt 
171150 909.635 304.417 2.98811 0.00328498 121 121 113.704 162 26 24 772 0 3.49035 2539335 121-ayppt 
171200 911.859 303.701 3.00245 0.00329274 121 121 113.982 153 12 11 773 0 3.49035 2539100 121-aypqb 
171250 915.868 305 3.00285 0.00327869 121 121 114.483 142 6 6 769 0 3.49035 2539302 121-ayppn 
171300 915.894 305 3.00293 0.00327869 121 121 114.487 140 4 3 769 0 3.49035 2539302 121-ayppn 
171350 915.923 305 3.00303 0.00327869 121 121 114.49 123 5 5 769 0 3.49035 2539302 121-ayppn 
171400 915.917 305 3.00301 0.00327869 121 121 114.49 117 2 1 769 0 3.49035 2539259 121-ayppr 
171450 915.942 305 3.00309 0.00327869 121 121 114.493 126 10 9 769 0 3.49035 2539259 121-ayppr 
171500 915.956 305 3.00314 0.00327869 121 121 114.495 111 15 14 769 0 3.49035 2539259 121-ayppr 
171550 915.947 305 3.0031 0.00327869 121 121 114.493 104 13 13 769 0 3.49035 2539259 121-ayppr 
171600 915.939 305 3.00308 0.00327869 121 121 114.492 89 5 5 769 0 3.49035 2539259 121-ayppr 
171650 915.917 305 3.00301 0.00327869 121 121 114.49 75 2 2 769 0 11.9596 2539259 121-ayppr 
171700 29310.3 305 96.0993 0.00327869 121 121 114.493 212 82 78 771 0 96.8421 2550843 121-ayssk 
171750 29310.3 305 96.0993 0.00327869 121 121 114.493 346 57 51 771 0 97.0458 2550843 121-ayssk 
171800 29310.5 305 96.0999 0.00327869 121 121 114.494 478 40 34 771 0 96.8421 2550843 121-ayssk 
171850 29310 305 96.0985 0.00327869 121 121 114.492 510 70 60 771 0 97.3639 2550843 121-ayssk 
171900 29310 305 96.0985 0.00327869 121 121 114.492 521 48 44 771 0 97.3639 2550843 121-ayssk 
171950 29310 305 96.0982 0.00327869 121 121 114.492 536 34 33 771 0 97.3639 2550843 121-ayssk 
172000 29310 305 96.0984 0.00327869 121 121 114.492 465 29 27 771 0 97.1617 2550843 121-ayssk 
172050 28847.8 305 94.5829 0.00327869 121 121 114.492 283 0 0 771 0 3.0363 2550843 121-ayssk 
172100 28847.8 305 94.5829 0.00327869 121 121 114.492 189 0 0 771 0 3.0363 2550843 121-ayssk 
172150 920 305.59 3.01058 0.00327237 121 121 115 96 5 5 775 0 3.0363 2557219 121-ayues 
172200 904 303 2.9835 0.00330033 121 121 113 106 4 4 775 0 3.04636 2556590 121-ayuei 
172250 916.054 305 3.00346 0.00327869 121 121 114.507 107 0 0 772 0 3.04636 2556796 121-ayuej 
172300 916.082 305 3.00355 0.00327869 121 121 114.51 120 1 1 772 0 3.0363 2556796 121-ayuej 
172350 916.039 305 3.00341 0.00327869 121 121 114.505 123 5 5 772 0 3.07895 2556796 121-ayuej 
172400 916.044 305 3.00342 0.00327869 121 121 114.506 115 3 3 772 0 3.04262 2556796 121-ayuej 
172450 916.03 305 3.00338 0.00327869 121 121 114.504 90 4 4 772 0 3.04636 2556796 121-ayuej 
172500 916.029 305 3.00337 0.00327869 121 121 114.504 84 3 3 772 0 3.04636 2556796 121-ayuej 
172550 29311.8 305 96.1043 0.00327869 121 121 114.499 141 56 50 777 0 96.8421 2565852 121-aywmq 
172600 29309.9 305 96.098 0.00327869 121 121 114.492 267 39 35 777 0 102.937 2565852 121-aywmq 
172650 29310.2 305 96.0989 0.00327869 121 121 114.493 298 19 18 777 0 97.0458 2565852 121-aywmq 
172700 29308.8 305 96.0944 0.00327869 121 121 114.488 304 22 22 777 0 97.1617 2565852 121-aywmq 
172750 29308.8 305 96.0944 0.00327869 121 121 114.487 342 23 21 777 0 97.1617 2565852 121-aywmq 
172800 29308.8 305 96.0944 0.00327869 121 121 114.487 344 29 28 777 0 97.4834 2565852 121-aywmq 
172850 29309.3 305 96.0961 0.00327869 121 121 114.49 287 13 13 777 0 97.1617 2565852 121-aywmq 
172900 29309.2 305 96.0957 0.00327869 121 121 114.489 272 20 16 777 0 97.6842 2565852 121-aywmq 
172950 29309.4 305 96.0962 0.00327869 121 121 114.49 231 17 17 777 0 102.578 2565852 121-aywmq 
173000 29309.4 305 96.0962 0.00327869 121 121 114.49 217 18 15 777 0 97.4834 2565852 121-aywmq 
173050 29002.3 305 95.0896 0.00327869 121 121 114.49 113 0 0 777 0 3.0363 2565852 121-aywmq 
173100 904 304 2.97368 0.00328947 121 121 113 194 11 10 780 0 3.04262 2574695 121-ayyva 
173150 904 304 2.97368 0.00328947 121 121 113 230 15 13 780 0 3.04886 2574695 121-ayyva 
173200 904 304 2.97368 0.00328947 121 121 113 204 13 12 780 0 3.04886 2574695 121-ayyva 
173250 904 304 2.97368 0.00328947 121 121 113 187 15 15 780 0 3.04886 2574695 121-ayyva 
173300 915.896 304 3.01282 0.00328947 121 121 114.487 168 5 3 784 0 3.04886 2574511 121-ayyuw 
173350 915.866 304 3.01272 0.00328947 121 121 114.483 150 6 6 784 0 3.04886 2574511 121-ayyuw 
173400 915.858 304 3.01269 0.00328947 121 121 114.482 148 3 3 784 0 3.05263 2574511 121-ayyuw 
173450 915.866 304 3.01272 0.00328947 121 121 114.483 149 10 10 784 0 3.5249 2574511 121-ayyuw 
173500 915.885 304 3.01278 0.00328947 121 121 114.486 119 9 9 784 0 3.5249 2574511 121-ayyuw 
173550 29306.1 304 96.4017 0.00328947 121 121 114.477 122 63 56 785 0 97.1617 2583892 121-azbil 
173600 29308.2 304 96.4087 0.00328947 121 121 114.485 206 37 35 785 0 112.366 2583892 121-azbil 
173650 29308.2 304 96.4085 0.00328947 121 121 114.485 195 28 26 785 0 112.797 2583892 121-azbil 
173700 29311.9 333 88.0238 0.003003 121 121 114.5 173 18 17 786 0 112.797 2584222 121-azbjq 
173750 29310.1 333 88.0184 0.003003 121 121 114.493 182 13 13 786 0 112.797 2584222 121-azbjq 
173800 29310.1 333 88.0182 0.003003 121 121 114.492 175 10 9 786 0 112.797 2584222 121-azbjq 
173850 29309.8 333 88.0176 0.003003 121 121 114.492 160 10 9 786 0 112.797 2584222 121-azbjq 
173900 29310.3 333 88.019 0.003003 121 121 114.494 142 4 4 786 0 112.797 2584222 121-azbjq 
173950 29311.4 333 88.0223 0.003003 121 121 114.498 126 7 7 786 0 112.913 2584222 121-azbjq 
174000 29311.2 333 88.0216 0.003003 121 121 114.497 101 11 8 786 0 112.797 2584222 121-azbjq 
174050 907.564 332.697 2.72784 0.00300576 121 121 113.445 82 28 26 789 0 3.53846 2591938 121-azdnh 
174100 907.397 332.68 2.72748 0.00300591 121 121 113.425 158 16 15 789 0 3.55212 2591938 121-azdnh 
174150 907.507 332.694 2.72769 0.00300579 121 121 113.438 153 17 16 789 0 3.54198 2591938 121-azdnh 
174200 907.522 332.691 2.72776 0.00300581 121 121 113.44 170 24 22 789 0 3.55212 2591938 121-azdnh 
174250 907.623 332.696 2.72802 0.00300577 121 121 113.453 148 7 7 789 0 3.55212 2591938 121-azdnh 
174300 907.574 332.692 2.72791 0.00300581 121 121 113.447 129 7 6 789 0 3.55212 2591938 121-azdnh 
174350 907.579 332.692 2.72793 0.0030058 121 121 113.447 124 5 5 789 0 3.55212 2591938 121-azdnh 
174400 907.586 332.691 2.72795 0.00300581 121 121 113.448 86 5 4 789 0 3.55556 2591938 121-azdnh 
174450 907.592 332.692 2.72796 0.0030058 121 121 113.449 71 1 1 789 0 3.55212 2591938 121-azdnh 
174500 915.914 261.864 3.49769 0.00381879 121 121 114.489 60 3 3 790 0 3.63636 2592127 121-azdnb 
174550 29308.1 303.281 96.6369 0.00329728 121 121 114.485 241 74 69 788 0 97.4834 2601731 121-azfyw 
174600 29308.1 303.283 96.6359 0.00329726 121 121 114.485 225 35 31 788 0 97.6842 2601731 121-azfyw 
174650 29307.8 303.283 96.635 0.00329726 121 121 114.484 255 31 29 788 0 97.6842 2601731 121-azfyw 
174700 29307.5 303.281 96.6348 0.00329728 121 121 114.482 275 36 31 788 0 97.6842 2601731 121-azfyw 
174750 29307.5 303.281 96.6348 0.00329728 121 121 114.482 268 24 23 788 0 98.5263 2601731 121-azfyw 
174800 29307.6 303.281 96.6349 0.00329728 121 121 114.483 270 25 21 788 0 112.246 2601731 121-azfyw 
174850 29307.3 303.281 96.6339 0.00329728 121 121 114.482 229 19 16 788 0 112.68 2601731 121-azfyw 
174900 29307.2 303.281 96.6337 0.00329728 121 121 114.481 242 16 14 788 0 112.68 2601731 121-azfyw 
174950 29307.2 303.281 96.6335 0.00329727 121 121 114.481 232 14 11 788 0 112.68 2601731 121-azfyw 
175000 29307.5 303.282 96.6341 0.00329726 121 121 114.482 213 8 8 788 0 112.797 2601731 121-azfyw 
175050 29020.1 303.282 95.6864 0.00329726 121 121 114.482 111 0 0 788 0 3.05263 2601731 121-azfyw 
175100 915.944 303.298 3.01994 0.00329709 121 121 114.493 97 13 10 790 0 3.05263 2609971 121-aziea 
175150 915.845 303.281 3.01979 0.00329728 121 121 114.481 104 12 10 791 0 3.49425 2610565 121-azidc 
175200 915.861 303.292 3.01972 0.00329716 121 121 114.483 129 7 7 791 0 3.49035 2610565 121-azidc 
175250 915.908 303.287 3.01993 0.00329721 121 121 114.489 150 11 9 791 0 3.49035 2610565 121-azidc 
175300 915.905 303.286 3.01993 0.00329723 121 121 114.488 124 3 3 791 0 3.49035 2610565 121-azidc 
175350 915.9 303.285 3.01992 0.00329723 121 121 114.488 110 2 2 791 0 3.50769 2610565 121-azidc 
175400 915.894 303.285 3.0199 0.00329723 121 121 114.487 92 8 7 791 0 3.49035 2610565 121-azidc 
175450 912 302 3.01987 0.00331126 121 121 114 67 2 2 793 0 3.49035 2610469 121-azidq 
175500 915.936 303.285 3.02005 0.00329724 121 121 114.492 58 5 4 791 0 3.50769 2610565 121-azidc 
175550 29184 303 96.3168 0.00330033 121 121 114 108 42 37 795 0 96.9568 2619661 121-azkni 
175600 29184 303 96.3168 0.00330033 121 121 114 166 20 16 795 0 96.9568 2619661 121-azkni 
175650 29184 303 96.3168 0.00330033 121 121 114 178 32 28 796 0 96.9568 2619894 121-azkoa 
175700 29184 303 96.3168 0.00330033 121 121 114 174 13 12 796 0 97.28 2619894 121-azkoa 
175750 29184 303 96.3168 0.00330033 121 121 114 154 6 6 796 0 111.816 2619894 121-azkoa 
175800 29184 303 96.3168 0.00330033 121 121 114 141 2 1 796 0 97.6842 2619894 121-azkoa 
175850 29184 303 96.3168 0.00330033 121 121 114 133 13 12 796 0 97.6842 2619894 121-azkoa 
175900 29440 305 96.5246 0.00327869 121 121 115 127 9 7 797 0 97.6842 2620986 121-azkvs 
175950 29440 305 96.5246 0.00327869 121 121 115 100 2 2 797 0 97.3639 2620986 121-azkvs 
176000 29184 303 96.3168 0.00330033 121 121 114 80 11 11 796 0 97.28 2619894 121-azkoa 
176050 912 303 3.0099 0.00330033 121 121 114 117 9 9 796 0 3.04262 2628251 121-azmse 
176100 912 303 3.0099 0.00330033 121 121 114 167 4 3 798 0 3.05263 2628496 121-azmrx 
176150 912 303 3.0099 0.00330033 121 121 114 196 14 11 798 0 3.05263 2628496 121-azmrx 
176200 912 303 3.0099 0.00330033 121 121 114 229 13 12 798 0 3.06271 2628496 121-azmrx 
176250 912 303 3.0099 0.00330033 121 121 114 207 9 9 798 0 3.06271 2628496 121-azmrx 
176300 912 303 3.0099 0.00330033 121 121 114 211 17 15 798 0 3.06271 2628496 121-azmrx 
176350 912 303 3.0099 0.00330033 121 121 114 183 16 13 798 0 3.07285 2628496 121-azmrx 
176400 912 303 3.0099 0.00330033 121 121 114 176 17 17 798 0 3.07285 2628496 121-azmrx 
176450 912 303 3.0099 0.00330033 121 121 114 164 8 8 798 0 3.07285 2628496 121-azmrx 
176500 912 303 3.0099 0.00330033 121 121 114 114 5 4 798 0 3.07285 2628496 121-azmrx 
176550 912 303 3.0099 0.00330033 121 121 114 140 10 10 798 0 3.08306 2628496 121-azmrx 
176600 29184 302 96.6358 0.00331126 121 121 114 179 82 77 804 0 97.9329 2638396 121-azpie 
176650 29184 302 96.6358 0.00331126 121 121 114 296 26 26 804 0 97.9329 2638396 121-azpie 
176700 29184 302 96.6358 0.00331126 121 121 114 321 34 32 804 0 98.7919 2638396 121-azpie 
176750 29184 302 96.6358 0.00331126 121 121 114 397 27 25 804 0 98.7919 2638396 121-azpie 
176800 29184 302 96.6358 0.00331126 121 121 114 439 38 37 804 0 98.7919 2638396 121-azpie 
176850 29184 302 96.6358 0.00331126 121 121 114 453 36 33 804 0 98.4615 2638396 121-azpie 
176900 29184 302 96.6358 0.00331126 121 121 114 422 32 27 804 0 98.7919 2638396 121-azpie 
176950 29184 302 96.6358 0.00331126 121 121 114 366 31 28 804 0 99.1246 2638396 121-azpie 
177000 29184 302 96.6358 0.00331126 121 121 114 344 19 18 804 0 99.1246 2638396 121-azpie 
177050 28790 302 95.331 0.00331126 121 121 114 155 0 0 804 0 3.0604 2638396 121-azpie 
177100 912 302 3.01987 0.00331126 121 121 114 131 1 1 805 0 3.07285 2646292 121-azrfq 
177150 912 302 3.01987 0.00331126 121 121 114 145 10 10 805 0 3.09764 2646292 121-azrfq 
177200 907.889 300.142 3.02486 0.00333176 121 121 113.486 173 10 10 808 0 3.09333 2645905 121-azrfn 
177250 907.893 300.14 3.0249 0.00333178 121 121 113.487 189 17 14 808 0 3.09934 2645905 121-azrfn 
177300 907.892 300.138 3.02492 0.00333181 121 121 113.487 197 17 16 808 0 3.09934 2645905 121-azrfn 
177350 907.87 300.137 3.02485 0.00333182 121 121 113.484 166 12 11 808 0 3.09934 2645905 121-azrfn 
177400 907.905 300.138 3.02495 0.0033318 121 121 113.488 178 15 14 808 0 3.09934 2645905 121-azrfn 
177450 907.917 300.138 3.02499 0.0033318 121 121 113.49 170 15 14 808 0 3.09934 2645905 121-azrfn 
177500 907.937 300.14 3.02504 0.00333178 121 121 113.492 170 10 10 808 0 3.09934 2645905 121-azrfn 
177550 29184 303 96.3168 0.00330033 121 121 114 211 64 55 809 0 97.28 2655299 121-aztnt 
177600 29184 303 96.3168 0.00330033 121 121 114 236 38 33 810 0 97.3639 2655506 121-aztnx 
177650 29184 303 96.3168 0.00330033 121 121 114 293 27 23 810 0 97.8824 2655506 121-aztnx 
177700 29184 303 96.3168 0.00330033 121 121 114 362 38 37 810 0 97.6842 2655506 121-aztnx 
177750 29184 303 96.3168 0.00330033 121 121 114 444 34 30 810 0 97.3639 2655506 121-aztnx 
177800 29184 303 96.3168 0.00330033 121 121 114 432 39 38 810 0 98.0066 2655506 121-aztnx 
177850 29184 303 96.3168 0.00330033 121 121 114 424 40 37 810 0 98.0066 2655506 121-aztnx 
177900 29184 303 96.3168 0.00330033 121 121 114 338 16 15 810 0 98.0066 2655506 121-aztnx 
177950 29184 303 96.3168 0.00330033 121 121 114 282 14 11 810 0 98.0066 2655506 121-aztnx 
178000 29184 303 96.3168 0.00330033 121 121 114 236 20 18 810 0 98.0066 2655506 121-aztnx 
178050 28859.8 303 95.2469 0.00330033 121 121 114 131 0 0 810 0 3.06667 2655506 121-aztnx 
178100 920 303 3.0363 0.00330033 121 121 115 161 21 19 812 0 3.06667 2663342 121-azvsb 
178150 912 303 3.0099 0.00330033 121 121 114 171 4 4 811 0 3.07285 2663920 121-azvsh 
178200 920 303 3.0363 0.00330033 121 121 115 152 8 8 813 0 3.50769 2663774 121-azvse 
178250 920 303 3.0363 0.00330033 121 121 115 123 7 6 813 0 3.09934 2663774 121-azvse 
178300 920 303 3.0363 0.00330033 121 121 115 104 10 8 812 0 3.07895 2663342 121-azvsb 
178350 920 303 3.0363 0.00330033 121 121 115 119 8 8 812 0 3.07895 2663342 121-azvsb 
178400 920 303 3.0363 0.00330033 121 121 115 128 7 6 812 0 3.07895 2663342 121-azvsb 
178450 912 303 3.0099 0.00330033 121 121 114 130 3 3 813 0 3.08306 2662969 121-azvsc 
178500 920 303 3.0363 0.00330033 121 121 115 99 2 2 812 0 3.08306 2663342 121-azvsb 
178550 29055.3 302.142 96.1643 0.00330971 121 121 113.497 316 124 113 814 0 96.9568 2672791 121-azybb 
178600 29056.4 302.142 96.1679 0.0033097 121 121 113.502 479 78 76 814 0 97.1617 2672791 121-azybb 
178650 29056.2 302.142 96.1672 0.00330971 121 121 113.501 438 49 47 814 0 97.6842 2672791 121-azybb 
178700 29055.6 302.141 96.1657 0.00330972 121 121 113.498 463 53 49 814 0 111.691 2672791 121-azybb 
178750 29055.3 302.14 96.1649 0.00330973 121 121 113.497 399 45 44 814 0 111.691 2672791 121-azybb 
178800 29055.1 302.14 96.1642 0.00330972 121 121 113.497 344 31 29 814 0 111.691 2672791 121-azybb 
178850 29055.5 302.141 96.1653 0.00330971 121 121 113.498 328 24 23 814 0 111.691 2672791 121-azybb 
178900 29055.1 302.14 96.164 0.00330972 121 121 113.496 324 26 24 814 0 111.691 2672791 121-azybb 
178950 29055 302.141 96.1638 0.00330972 121 121 113.496 250 18 18 814 0 111.691 2672791 121-azybb 
179000 29054.8 302.14 96.1634 0.00330973 121 121 113.495 216 13 13 814 0 111.691 2672791 121-azybb 
179050 28850.5 302.14 95.4872 0.00330973 121 121 113.496 124 0 0 814 0 3.07692 2672791 121-azybb 
179100 907.838 301.132 3.01475 0.00332081 121 121 113.48 214 35 31 815 0 3.08725 2680741 121-baahu 
179150 907.873 301.131 3.01488 0.00332082 121 121 113.484 230 12 11 815 0 3.07692 2680741 121-baahu 
179200 912 302 3.01987 0.00331126 121 121 114 232 12 10 818 0 3.09934 2681710 121-baahr 
179250 912 302 3.01987 0.00331126 121 121 114 249 6 6 818 0 3.10963 2681710 121-baahr 
179300 912 302 3.01987 0.00331126 121 121 114 229 10 8 818 0 3.10963 2681710 121-baahr 
179350 912 302 3.01987 0.00331126 121 121 114 259 12 11 818 0 3.10963 2681710 121-baahr 
179400 912 302 3.01987 0.00331126 121 121 114 230 13 11 818 0 3.10963 2681710 121-baahr 
179450 912 302 3.01987 0.00331126 121 121 114 180 10 10 818 0 3.10963 2681710 121-baahr 
179500 912 302 3.01987 0.00331126 121 121 114 131 5 5 818 0 3.50769 2681710 121-baahr 
179550 29440 337 87.3591 0.00296736 121 121 115 225 71 68 823 0 88.1187 2690443 121-bacrj 
179600 29440 337 87.3591 0.00296736 121 121 115 207 23 20 823 0 88.8471 2690443 121-bacrj 
179650 29440 337 87.3591 0.00296736 121 121 115 184 15 12 823 0 88.8471 2690443 121-bacrj 
179700 29440 337 87.3591 0.00296736 121 121 115 174 8 8 823 0 89.4833 2690443 121-bacrj 
179750 29440 337 87.3591 0.00296736 121 121 115 196 17 17 823 0 102.222 2690443 121-bacrj 
179800 29440 337 87.3591 0.00296736 121 121 115 186 12 10 823 0 102.222 2690443 121-bacrj 
179850 29440 336.159 87.579 0.00297483 121 121 115 156 18 17 825 0 102.222 2691266 121-bacwe 
179900 29440 336.162 87.5782 0.0029748 121 121 115 177 11 10 825 0 102.222 2691266 121-bacwe 
179950 29440 336.158 87.5793 0.00297484 121 121 115 164 9 7 825 0 102.222 2691266 121-bacwe 
180000 29440 336.155 87.5801 0.00297487 121 121 115 174 11 11 825 0 103.283 2691266 121-bacwe 
180050 28624.8 336.157 85.1549 0.00297485 121 121 115 118 0 0 825 0 2.77647 2691266 121-bacwe 
180100 920 338 2.72189 0.00295858 121 121 115 144 7 5 826 0 2.77647 2698781 121-baetw 
180150 920 337 2.72997 0.00296736 121 121 115 171 7 6 826 0 2.7929 2698728 121-baetx 
180200 920 337 2.72997 0.00296736 121 121 115 185 18 16 826 0 2.77647 2698728 121-baetx 
180250 920 337 2.72997 0.00296736 121 121 115 188 9 9 826 0 3.16667 2698728 121-baetx 
