# Avida count data
# Sat Apr  7 02:55:58 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

104200 108000 3600 800 471 0 0 0 215 215 202 3297 1928 3600 0 0 
104250 108000 3600 870 487 0 0 0 208 208 184 3256 1941 3600 0 0 
104300 108000 3600 865 498 0 0 0 243 243 219 3280 1936 3600 0 0 
104350 108000 3600 835 493 0 0 0 250 250 228 3278 1930 3600 0 0 
104400 108000 3600 832 482 0 0 0 282 282 263 3283 1920 3600 0 0 
104450 107970 3599 809 498 0 0 0 258 258 241 3311 1968 3599 0 0 
104500 108000 3600 832 495 0 0 0 251 251 235 3297 1919 3600 0 0 
104550 108000 3600 734 413 0 0 0 239 239 224 3292 1925 3600 0 0 
104600 108000 3600 713 341 0 0 0 234 234 217 3276 1958 3600 0 0 
104650 108000 3600 724 352 0 0 0 256 256 246 3284 1927 3600 0 0 
104700 108000 3599 740 371 0 0 0 229 230 207 3282 1904 3599 0 0 
104750 108000 3599 774 389 0 0 0 265 266 232 3264 1927 3599 0 0 
104800 108000 3599 761 407 0 0 0 241 242 226 3282 1909 3599 0 0 
104850 107940 3598 766 415 0 0 0 283 283 259 3281 1919 3598 0 0 
104900 107940 3597 779 414 0 0 0 269 270 249 3280 1945 3597 0 0 
104950 107970 3597 788 432 0 0 0 276 278 251 3273 1945 3597 0 0 
105000 108000 3600 779 436 0 0 0 293 293 269 3291 1934 3600 0 0 
105050 108000 3600 790 456 0 0 0 303 303 275 3292 1948 3600 0 0 
105100 108000 3600 778 450 0 0 0 209 209 190 3306 1921 3600 0 0 
105150 107970 3599 828 456 0 0 0 190 190 175 3252 1915 3599 0 0 
105200 108000 3599 845 480 0 0 0 236 237 219 3265 1949 3599 0 0 
105250 108000 3600 806 488 0 0 0 238 238 218 3300 1895 3600 0 0 
105300 107940 3599 787 467 0 0 0 246 245 225 3303 1891 3599 0 0 
105350 108000 3600 807 471 0 0 0 261 261 240 3289 1927 3600 0 0 
105400 108000 3600 795 464 0 0 0 208 208 195 3307 1876 3600 0 0 
105450 108000 3599 839 478 0 0 0 203 204 185 3284 1955 3599 0 0 
105500 108000 3600 827 468 0 0 0 245 245 230 3271 1909 3600 0 0 
105550 107970 3599 747 381 0 0 0 253 253 231 3270 1926 3599 0 0 
105600 108000 3600 698 334 0 0 0 253 253 229 3284 1895 3600 0 0 
105650 107970 3599 713 330 0 0 0 242 242 219 3266 1918 3599 0 0 
105700 107940 3600 703 388 0 0 0 226 224 204 3307 1913 3600 0 0 
105750 108000 3600 708 395 0 0 0 237 237 219 3324 1948 3600 0 0 
105800 108000 3599 725 405 0 0 0 226 227 203 3307 1944 3599 0 0 
105850 108000 3598 743 432 0 0 0 242 244 229 3316 1926 3598 0 0 
105900 107970 3599 743 424 0 0 0 238 238 226 3321 1932 3599 0 0 
105950 108000 3600 797 444 0 0 0 272 272 247 3287 1925 3600 0 0 
106000 107970 3600 796 453 0 0 0 260 259 239 3288 1913 3600 0 0 
106050 108000 3600 830 475 0 0 0 378 378 341 3276 1927 3600 0 0 
106100 107970 3600 826 481 0 0 0 251 250 232 3285 1928 3600 0 0 
106150 108000 3599 830 483 0 0 0 206 207 189 3280 1948 3599 0 0 
106200 107940 3600 844 494 0 0 0 241 239 217 3286 1908 3600 0 0 
106250 107970 3600 857 505 0 0 0 258 257 226 3272 1903 3600 0 0 
106300 107970 3598 832 494 0 0 0 263 264 250 3308 1914 3598 0 0 
106350 108000 3600 859 506 0 0 0 256 256 235 3294 1945 3600 0 0 
106400 108000 3599 837 493 0 0 0 256 257 234 3302 1921 3599 0 0 
106450 108000 3600 847 496 0 0 0 230 230 209 3283 1908 3600 0 0 
106500 107940 3598 822 497 0 0 0 253 253 231 3302 1911 3598 0 0 
106550 108000 3600 757 421 0 0 0 255 255 243 3308 1899 3600 0 0 
106600 107970 3599 669 320 0 0 0 271 271 251 3289 1928 3599 0 0 
106650 108000 3599 670 361 0 0 0 242 243 225 3316 1932 3599 0 0 
106700 107970 3600 716 384 0 0 0 254 253 236 3310 1912 3600 0 0 
106750 108000 3600 761 408 0 0 0 263 263 246 3281 1949 3600 0 0 
106800 108000 3599 777 421 0 0 0 288 289 263 3287 1911 3599 0 0 
106850 107910 3600 809 465 0 0 0 302 299 284 3286 1932 3600 0 0 
106900 107970 3600 804 432 0 0 0 233 232 216 3264 1926 3600 0 0 
106950 108000 3600 799 441 0 0 0 259 259 238 3275 1912 3600 0 0 
107000 108000 3599 775 446 0 0 0 257 258 242 3308 1942 3599 0 0 
107050 108000 3600 807 465 0 0 0 458 458 426 3271 1919 3600 0 0 
107100 108000 3600 802 476 0 0 0 299 299 270 3304 1908 3600 0 0 
107150 107940 3599 817 482 0 0 0 186 185 170 3300 1953 3599 0 0 
107200 107970 3599 821 479 0 0 0 190 190 177 3290 1917 3599 0 0 
107250 108000 3600 870 481 0 0 0 224 224 208 3248 1922 3600 0 0 
107300 108000 3600 836 493 0 0 0 260 260 243 3288 1944 3600 0 0 
107350 107940 3599 810 488 0 0 0 252 251 230 3305 1929 3599 0 0 
107400 108000 3600 859 487 0 0 0 252 252 231 3249 1928 3600 0 0 
107450 108000 3600 873 504 0 0 0 260 260 244 3271 1919 3600 0 0 
107500 107910 3600 809 499 0 0 0 269 266 259 3302 1915 3600 0 0 
107550 108000 3600 740 412 0 0 0 254 254 235 3276 1948 3600 0 0 
107600 107970 3599 702 335 0 0 0 231 231 216 3275 1945 3599 0 0 
107650 107970 3599 732 366 0 0 0 194 194 174 3280 1925 3599 0 0 
107700 107970 3599 696 380 0 0 0 242 242 222 3318 1911 3599 0 0 
107750 107970 3598 726 384 0 0 0 232 233 214 3296 1918 3598 0 0 
107800 107970 3600 760 405 0 0 0 242 241 220 3292 1966 3600 0 0 
107850 107970 3599 735 400 0 0 0 219 219 197 3300 1942 3599 0 0 
107900 108000 3600 770 413 0 0 0 270 270 249 3279 1930 3600 0 0 
107950 107910 3599 778 420 0 0 0 273 271 250 3289 1955 3599 0 0 
108000 107970 3599 773 434 0 0 0 259 259 238 3289 1933 3599 0 0 
108050 108000 3600 784 446 0 0 0 157 157 141 3275 1915 3600 0 0 
108100 108000 3600 808 460 0 0 0 192 192 179 3299 1915 3600 0 0 
108150 108000 3600 861 488 0 0 0 157 157 143 3261 1921 3600 0 0 
108200 108000 3600 885 516 0 0 0 204 204 184 3258 1946 3600 0 0 
108250 108000 3600 813 490 0 0 0 221 221 205 3314 1913 3600 0 0 
108300 108000 3600 819 495 0 0 0 256 256 237 3315 1918 3600 0 0 
108350 108000 3600 846 509 0 0 0 283 283 267 3284 1927 3600 0 0 
108400 108000 3600 780 472 0 0 0 289 289 261 3341 1912 3600 0 0 
108450 108000 3600 830 484 0 0 0 253 253 223 3287 1921 3600 0 0 
108500 108000 3599 861 466 0 0 0 273 274 243 3236 1909 3599 0 0 
108550 107970 3599 767 414 0 0 0 248 248 219 3272 1927 3599 0 0 
108600 108000 3600 747 364 0 0 0 261 261 230 3272 1933 3600 0 0 
108650 107970 3599 746 375 0 0 0 268 268 243 3277 1916 3599 0 0 
108700 108000 3599 738 410 0 0 0 264 265 246 3303 1933 3599 0 0 
108750 108000 3600 802 428 0 0 0 278 278 250 3270 1930 3600 0 0 
108800 107970 3600 793 414 0 0 0 259 258 231 3263 1938 3600 0 0 
108850 108000 3599 751 422 0 0 0 262 263 248 3300 1942 3599 0 0 
108900 108000 3600 778 439 0 0 0 241 241 219 3296 1953 3600 0 0 
108950 108000 3600 788 442 0 0 0 232 232 217 3283 1925 3600 0 0 
109000 108000 3600 801 460 0 0 0 255 255 236 3282 1934 3600 0 0 
109050 108000 3600 823 485 0 0 0 191 191 173 3295 1922 3600 0 0 
109100 107970 3599 830 480 0 0 0 119 119 104 3286 1928 3599 0 0 
109150 107940 3598 847 484 0 0 0 149 149 137 3270 1946 3598 0 0 
109200 108000 3600 802 488 0 0 0 229 229 207 3328 1890 3600 0 0 
109250 108000 3599 846 498 0 0 0 217 218 191 3269 1925 3599 0 0 
109300 108000 3600 829 485 0 0 0 215 215 195 3294 1920 3600 0 0 
109350 107970 3599 849 476 0 0 0 249 249 223 3273 1927 3599 0 0 
109400 108000 3599 834 476 0 0 0 242 243 228 3281 1936 3599 0 0 
109450 108000 3599 838 468 0 0 0 223 224 198 3270 1926 3599 0 0 
109500 107970 3599 807 471 0 0 0 249 249 225 3293 1922 3599 0 0 
109550 108000 3600 782 394 0 0 0 251 251 229 3268 1896 3600 0 0 
109600 108000 3600 705 357 0 0 0 255 255 233 3293 1928 3600 0 0 
109650 108000 3600 716 373 0 0 0 263 263 240 3288 1923 3600 0 0 
109700 107970 3599 723 377 0 0 0 216 216 201 3286 1925 3599 0 0 
109750 108000 3600 741 376 0 0 0 238 238 210 3271 1944 3600 0 0 
109800 107940 3598 729 372 0 0 0 257 257 233 3289 1936 3598 0 0 
109850 108000 3600 724 385 0 0 0 256 256 229 3281 1924 3600 0 0 
109900 108000 3600 776 409 0 0 0 280 280 257 3281 1961 3600 0 0 
109950 108000 3600 793 421 0 0 0 272 272 249 3249 1927 3600 0 0 
110000 107970 3599 796 431 0 0 0 307 307 280 3259 1931 3599 0 0 
110050 108000 3600 782 435 0 0 0 88 88 76 3283 1938 3600 0 0 
110100 108000 3600 811 466 0 0 0 121 121 114 3278 1967 3600 0 0 
110150 108000 3599 833 470 0 0 0 137 138 125 3282 1925 3599 0 0 
110200 108000 3600 836 497 0 0 0 195 195 184 3290 1928 3600 0 0 
110250 108000 3599 819 496 0 0 0 249 250 230 3299 1928 3599 0 0 
110300 107970 3599 864 508 0 0 0 244 244 227 3272 1912 3599 0 0 
110350 107970 3599 815 497 0 0 0 262 262 246 3314 1958 3599 0 0 
110400 107940 3598 830 488 0 0 0 218 218 201 3283 1929 3598 0 0 
110450 108000 3600 844 494 0 0 0 231 231 213 3272 1908 3600 0 0 
110500 108000 3600 839 491 0 0 0 249 249 226 3290 1952 3600 0 0 
110550 107970 3599 722 373 0 0 0 224 224 212 3287 1921 3599 0 0 
110600 108000 3599 699 324 0 0 0 250 251 228 3274 1930 3599 0 0 
110650 108000 3600 736 357 0 0 0 249 249 226 3258 1938 3600 0 0 
110700 108000 3600 744 408 0 0 0 250 250 231 3288 1907 3600 0 0 
110750 108000 3599 773 416 0 0 0 260 261 236 3284 1942 3599 0 0 
110800 107940 3599 786 437 0 0 0 225 224 204 3277 1931 3599 0 0 
110850 107970 3600 726 419 0 0 0 235 234 216 3325 1927 3600 0 0 
110900 108000 3600 800 427 0 0 0 237 237 218 3269 1916 3600 0 0 
110950 108000 3600 777 438 0 0 0 250 250 226 3286 1931 3600 0 0 
111000 108000 3600 812 433 0 0 0 242 242 220 3260 1942 3600 0 0 
111050 108000 3600 782 463 0 0 0 64 64 60 3300 1909 3600 0 0 
111100 108000 3599 837 478 0 0 0 111 112 98 3277 1923 3599 0 0 
111150 108000 3600 815 492 0 0 0 169 169 151 3306 1907 3600 0 0 
111200 108000 3599 807 470 0 0 0 215 216 196 3290 1894 3599 0 0 
111250 107970 3600 799 456 0 0 0 232 231 215 3303 1947 3600 0 0 
111300 108000 3599 798 467 0 0 0 245 246 216 3285 1933 3599 0 0 
111350 107970 3599 858 478 0 0 0 255 255 230 3246 1920 3599 0 0 
111400 107970 3599 850 498 0 0 0 271 271 253 3286 1934 3599 0 0 
111450 107940 3599 856 488 0 0 0 271 270 242 3271 1926 3599 0 0 
111500 107970 3600 861 505 0 0 0 231 230 204 3283 1929 3600 0 0 
111550 108000 3600 764 399 0 0 0 285 285 264 3284 1906 3600 0 0 
111600 108000 3600 730 360 0 0 0 249 249 231 3260 1949 3600 0 0 
111650 108000 3600 743 382 0 0 0 228 228 199 3271 1925 3600 0 0 
111700 107970 3598 763 399 0 0 0 227 228 203 3293 1913 3598 0 0 
111750 107940 3599 764 423 0 0 0 255 254 235 3300 1929 3599 0 0 
111800 108000 3600 796 429 0 0 0 277 277 249 3257 1936 3600 0 0 
111850 108000 3599 801 422 0 0 0 263 264 239 3267 1917 3599 0 0 
111900 108000 3600 796 420 0 0 0 258 258 235 3290 1941 3600 0 0 
111950 107940 3599 769 427 0 0 0 227 226 210 3289 1946 3599 0 0 
112000 108000 3599 764 422 0 0 0 240 241 222 3289 1884 3599 0 0 
112050 108000 3600 768 441 0 0 0 275 275 250 3314 1931 3600 0 0 
112100 107940 3598 830 476 0 0 0 194 194 180 3280 1923 3598 0 0 
112150 108000 3600 801 488 0 0 0 162 162 147 3302 1915 3600 0 0 
112200 107970 3599 818 478 0 0 0 188 188 173 3299 1947 3599 0 0 
112250 108000 3600 823 496 0 0 0 210 210 187 3284 1947 3600 0 0 
112300 107970 3600 828 471 0 0 0 252 251 231 3288 1926 3600 0 0 
112350 107940 3599 872 507 0 0 0 231 230 211 3271 1908 3599 0 0 
112400 108000 3600 824 486 0 0 0 277 277 257 3292 1906 3600 0 0 
112450 108000 3600 897 498 0 0 0 240 240 225 3239 1950 3600 0 0 
112500 108000 3600 837 486 0 0 0 253 253 232 3301 1940 3600 0 0 
112550 107970 3599 728 404 0 0 0 273 273 254 3311 1954 3599 0 0 
112600 108000 3600 717 352 0 0 0 220 220 197 3285 1922 3600 0 0 
112650 107970 3600 717 353 0 0 0 225 224 205 3290 1905 3600 0 0 
112700 108000 3600 746 383 0 0 0 275 275 246 3282 1917 3600 0 0 
112750 107970 3599 768 412 0 0 0 276 276 252 3282 1937 3599 0 0 
112800 108000 3600 741 405 0 0 0 286 286 254 3297 1963 3600 0 0 
112850 107970 3600 732 400 0 0 0 247 246 225 3306 1921 3600 0 0 
112900 107970 3600 725 405 0 0 0 258 257 231 3305 1913 3600 0 0 
112950 108000 3600 795 430 0 0 0 252 252 233 3273 1934 3600 0 0 
113000 108000 3600 787 426 0 0 0 238 238 219 3284 1919 3600 0 0 
113050 108000 3600 784 450 0 0 0 81 81 73 3297 1909 3600 0 0 
113100 108000 3600 796 457 0 0 0 95 95 87 3305 1925 3600 0 0 
113150 108000 3598 837 488 0 0 0 154 156 142 3279 1902 3598 0 0 
113200 108000 3600 834 493 0 0 0 199 199 181 3276 1915 3600 0 0 
113250 108000 3600 860 502 0 0 0 205 205 181 3267 1950 3600 0 0 
113300 108000 3600 846 512 0 0 0 243 243 222 3289 1913 3600 0 0 
113350 108000 3600 839 496 0 0 0 250 250 238 3285 1913 3600 0 0 
113400 107970 3599 814 473 0 0 0 271 271 251 3293 1950 3599 0 0 
113450 108000 3600 824 490 0 0 0 260 260 245 3308 1917 3600 0 0 
113500 108000 3600 832 502 0 0 0 271 271 246 3310 1913 3600 0 0 
113550 107940 3599 765 400 0 0 0 234 233 218 3288 1948 3599 0 0 
113600 107940 3599 690 349 0 0 0 231 230 205 3291 1935 3599 0 0 
113650 107970 3600 724 366 0 0 0 216 215 204 3284 1906 3600 0 0 
113700 107970 3600 779 403 0 0 0 257 256 230 3270 1924 3600 0 0 
113750 108000 3599 786 435 0 0 0 265 266 243 3300 1931 3599 0 0 
113800 107970 3599 775 445 0 0 0 257 257 233 3302 1923 3599 0 0 
113850 108000 3600 793 430 0 0 0 269 269 252 3286 1920 3600 0 0 
113900 108000 3600 799 442 0 0 0 246 246 224 3289 1926 3600 0 0 
113950 107970 3599 815 451 0 0 0 241 241 224 3265 1946 3599 0 0 
114000 107940 3597 782 468 0 0 0 224 225 212 3323 1953 3597 0 0 
114050 108000 3600 798 447 0 0 0 34 34 29 3272 1920 3600 0 0 
114100 108000 3600 789 464 0 0 0 75 75 67 3294 1935 3600 0 0 
114150 108000 3600 815 484 0 0 0 126 126 114 3288 1934 3600 0 0 
114200 108000 3599 804 464 0 0 0 225 226 204 3299 1939 3599 0 0 
114250 108000 3598 850 483 0 0 0 241 243 218 3271 1949 3598 0 0 
114300 108000 3600 848 500 0 0 0 253 253 227 3291 1934 3600 0 0 
114350 107970 3599 860 513 0 0 0 209 209 187 3287 1915 3599 0 0 
114400 107970 3598 860 497 0 0 0 221 222 208 3273 1925 3598 0 0 
114450 107970 3600 894 510 0 0 0 236 235 217 3255 1937 3600 0 0 
114500 108000 3599 878 534 0 0 0 214 215 193 3257 1912 3599 0 0 
114550 108000 3599 782 412 0 0 0 249 250 237 3279 1944 3599 0 0 
114600 107970 3599 710 362 0 0 0 289 289 271 3303 1940 3599 0 0 
114650 108000 3600 706 365 0 0 0 257 257 241 3312 1930 3600 0 0 
114700 107940 3598 697 391 0 0 0 227 227 213 3318 1915 3598 0 0 
114750 108000 3600 743 396 0 0 0 214 214 194 3294 1932 3600 0 0 
114800 108000 3599 760 422 0 0 0 236 237 211 3303 1932 3599 0 0 
114850 108000 3600 788 449 0 0 0 261 261 239 3295 1946 3600 0 0 
114900 107970 3599 801 447 0 0 0 248 248 222 3284 1904 3599 0 0 
114950 108000 3600 806 434 0 0 0 235 235 212 3285 1963 3600 0 0 
115000 107940 3598 803 461 0 0 0 222 222 206 3297 1920 3598 0 0 
115050 108000 3600 819 476 0 0 0 121 121 112 3291 1883 3600 0 0 
115100 108000 3600 840 485 0 0 0 154 154 140 3272 1932 3600 0 0 
115150 108000 3599 854 490 0 0 0 164 165 142 3263 1920 3599 0 0 
115200 107970 3599 846 471 0 0 0 218 218 201 3260 1903 3599 0 0 
115250 108000 3600 810 490 0 0 0 228 228 216 3313 1931 3600 0 0 
115300 107970 3599 860 516 0 0 0 212 212 199 3274 1976 3599 0 0 
115350 108000 3600 801 488 0 0 0 231 231 215 3299 1903 3600 0 0 
115400 108000 3600 826 506 0 0 0 268 268 239 3299 1903 3600 0 0 
115450 107940 3599 819 479 0 0 0 241 240 220 3288 1924 3599 0 0 
115500 108000 3600 837 504 0 0 0 271 271 257 3288 1895 3600 0 0 
115550 108000 3600 759 381 0 0 0 251 251 232 3264 1914 3600 0 0 
115600 107910 3597 699 346 0 0 0 202 202 188 3276 1910 3597 0 0 
115650 107970 3600 703 354 0 0 0 245 244 220 3285 1949 3600 0 0 
115700 107970 3599 738 376 0 0 0 234 234 209 3272 1944 3599 0 0 
115750 108000 3600 728 379 0 0 0 236 236 210 3295 1954 3600 0 0 
115800 108000 3600 775 422 0 0 0 249 249 221 3292 1942 3600 0 0 
115850 108000 3600 813 432 0 0 0 272 272 244 3265 1940 3600 0 0 
115900 108000 3600 756 427 0 0 0 282 282 264 3312 1930 3600 0 0 
115950 107970 3599 798 443 0 0 0 255 255 231 3286 1933 3599 0 0 
116000 108000 3599 789 453 0 0 0 240 241 223 3293 1931 3599 0 0 
116050 108000 3600 809 473 0 0 0 126 126 118 3285 1933 3600 0 0 
116100 107940 3599 830 495 0 0 0 139 138 129 3293 1924 3599 0 0 
116150 108000 3600 830 497 0 0 0 158 158 145 3301 1942 3600 0 0 
116200 107970 3599 836 486 0 0 0 214 214 192 3296 1957 3599 0 0 
116250 107970 3599 824 509 0 0 0 230 230 210 3333 1898 3599 0 0 
116300 108000 3600 841 514 0 0 0 246 246 223 3296 1932 3600 0 0 
116350 108000 3599 866 521 0 0 0 283 284 264 3280 1941 3599 0 0 
116400 107940 3598 868 502 0 0 0 238 238 216 3261 1940 3598 0 0 
116450 108000 3600 844 490 0 0 0 233 233 210 3294 1945 3600 0 0 
116500 108000 3600 831 495 0 0 0 233 233 216 3311 1938 3600 0 0 
116550 107970 3599 769 411 0 0 0 247 247 222 3284 1924 3599 0 0 
116600 108000 3600 739 365 0 0 0 233 233 211 3269 1946 3600 0 0 
116650 108000 3599 725 388 0 0 0 269 270 252 3298 1930 3599 0 0 
116700 107970 3598 768 395 0 0 0 279 280 252 3280 1928 3598 0 0 
116750 108000 3600 778 415 0 0 0 248 248 225 3274 1921 3600 0 0 
116800 108000 3600 801 430 0 0 0 245 245 225 3280 1939 3600 0 0 
116850 107970 3599 762 460 0 0 0 256 256 234 3318 1916 3599 0 0 
116900 108000 3600 783 433 0 0 0 235 235 215 3282 1930 3600 0 0 
116950 107970 3598 757 425 0 0 0 263 264 239 3303 1913 3598 0 0 
117000 108000 3600 785 424 0 0 0 249 249 224 3273 1921 3600 0 0 
117050 108000 3600 818 475 0 0 0 260 260 232 3275 1960 3600 0 0 
117100 107970 3598 832 483 0 0 0 250 251 227 3283 1924 3598 0 0 
117150 107970 3599 840 492 0 0 0 197 197 177 3284 1902 3599 0 0 
117200 107970 3599 821 476 0 0 0 227 227 208 3287 1923 3599 0 0 
117250 108000 3600 777 451 0 0 0 256 256 230 3309 1906 3600 0 0 
117300 107970 3599 827 483 0 0 0 252 252 229 3279 1929 3599 0 0 
117350 108000 3600 855 483 0 0 0 265 265 243 3266 1946 3600 0 0 
117400 108000 3600 860 495 0 0 0 235 235 219 3254 1928 3600 0 0 
117450 107970 3600 825 493 0 0 0 230 229 214 3302 1922 3600 0 0 
117500 107940 3597 884 498 0 0 0 221 222 202 3270 1938 3597 0 0 
117550 107970 3600 740 407 0 0 0 272 271 255 3291 1920 3600 0 0 
117600 107940 3598 712 363 0 0 0 249 249 234 3279 1889 3598 0 0 
117650 108000 3600 739 377 0 0 0 225 225 195 3291 1954 3600 0 0 
117700 107970 3600 712 396 0 0 0 256 255 245 3319 1913 3600 0 0 
117750 107970 3600 787 407 0 0 0 229 228 207 3271 1932 3600 0 0 
117800 108000 3600 771 423 0 0 0 241 241 226 3288 1940 3600 0 0 
117850 108000 3600 781 422 0 0 0 251 251 227 3284 1943 3600 0 0 
117900 108000 3600 759 440 0 0 0 280 280 254 3308 1925 3600 0 0 
117950 108000 3600 783 438 0 0 0 267 267 254 3299 1906 3600 0 0 
118000 107970 3599 777 449 0 0 0 251 251 233 3299 1904 3599 0 0 
118050 108000 3600 782 452 0 0 0 234 234 220 3297 1894 3600 0 0 
118100 108000 3600 812 465 0 0 0 201 201 186 3291 1939 3600 0 0 
118150 107940 3598 818 470 0 0 0 211 211 198 3272 1913 3598 0 0 
118200 108000 3599 808 484 0 0 0 204 205 191 3314 1911 3599 0 0 
118250 108000 3600 803 482 0 0 0 210 210 191 3310 1914 3600 0 0 
118300 108000 3600 847 487 0 0 0 231 231 206 3260 1933 3600 0 0 
118350 108000 3600 835 488 0 0 0 222 222 201 3297 1935 3600 0 0 
118400 108000 3600 824 495 0 0 0 248 248 225 3288 1921 3600 0 0 
118450 108000 3599 825 485 0 0 0 229 230 209 3293 1940 3599 0 0 
118500 108000 3600 885 502 0 0 0 259 259 235 3253 1923 3600 0 0 
118550 108000 3600 739 411 0 0 0 263 263 246 3284 1940 3600 0 0 
118600 108000 3600 737 360 0 0 0 251 251 228 3269 1963 3600 0 0 
118650 107970 3600 729 389 0 0 0 251 250 230 3293 1869 3600 0 0 
118700 108000 3599 790 432 0 0 0 238 239 212 3270 1941 3599 0 0 
118750 107970 3599 815 435 0 0 0 256 256 231 3254 1919 3599 0 0 
118800 108000 3599 817 463 0 0 0 276 277 259 3280 1918 3599 0 0 
118850 107940 3600 787 448 0 0 0 283 281 252 3285 1932 3600 0 0 
118900 107970 3599 801 455 0 0 0 278 278 250 3271 1920 3599 0 0 
118950 108000 3599 791 435 0 0 0 258 259 241 3288 1926 3599 0 0 
119000 108000 3600 825 444 0 0 0 248 248 225 3263 1938 3600 0 0 
119050 108000 3600 795 472 0 0 0 131 131 124 3289 1945 3600 0 0 
119100 107970 3600 781 465 0 0 0 126 125 121 3302 1916 3600 0 0 
119150 107970 3598 799 475 0 0 0 172 173 159 3305 1922 3598 0 0 
119200 107970 3599 818 482 0 0 0 204 204 185 3284 1902 3599 0 0 
119250 107940 3598 844 498 0 0 0 193 193 178 3282 1935 3598 0 0 
119300 108000 3600 855 512 0 0 0 238 238 218 3279 1921 3600 0 0 
119350 107940 3598 843 485 0 0 0 239 239 210 3277 1943 3598 0 0 
119400 108000 3600 860 497 0 0 0 265 265 239 3274 1921 3600 0 0 
119450 108000 3600 857 505 0 0 0 230 230 210 3266 1915 3600 0 0 
119500 108000 3600 846 513 0 0 0 284 284 272 3296 1961 3600 0 0 
119550 108000 3599 775 409 0 0 0 206 207 185 3267 1955 3599 0 0 
119600 107970 3598 695 339 0 0 0 309 310 283 3294 1898 3598 0 0 
119650 107970 3600 710 366 0 0 0 308 307 284 3289 1943 3600 0 0 
119700 108000 3600 740 407 0 0 0 282 282 253 3292 1933 3600 0 0 
119750 108000 3600 764 414 0 0 0 246 246 225 3276 1911 3600 0 0 
119800 108000 3600 788 418 0 0 0 225 225 208 3287 1957 3600 0 0 
119850 107970 3599 780 428 0 0 0 282 282 259 3301 1922 3599 0 0 
119900 108000 3599 784 429 0 0 0 269 270 247 3290 1924 3599 0 0 
119950 107970 3599 812 448 0 0 0 275 275 240 3283 1910 3599 0 0 
120000 107970 3599 802 450 0 0 0 294 294 264 3293 1947 3599 0 0 
120050 108000 3600 797 467 0 0 0 213 213 196 3298 1921 3600 0 0 
120100 107970 3599 810 488 0 0 0 156 156 142 3294 1925 3599 0 0 
120150 108000 3600 812 475 0 0 0 144 144 129 3295 1904 3600 0 0 
120200 107970 3599 859 503 0 0 0 197 197 180 3273 1944 3599 0 0 
120250 108000 3600 823 499 0 0 0 241 241 218 3289 1917 3600 0 0 
120300 108000 3600 835 504 0 0 0 213 213 199 3301 1948 3600 0 0 
120350 108000 3599 862 498 0 0 0 245 246 232 3266 1935 3599 0 0 
120400 108000 3600 847 491 0 0 0 254 254 236 3274 1930 3600 0 0 
120450 108000 3600 856 524 0 0 0 276 276 258 3294 1915 3600 0 0 
120500 108000 3599 809 474 0 0 0 259 260 242 3294 1942 3599 0 0 
120550 108000 3600 716 379 0 0 0 283 283 263 3295 1916 3600 0 0 
120600 108000 3599 707 349 0 0 0 245 246 225 3283 1926 3599 0 0 
120650 107940 3600 687 368 0 0 0 259 257 238 3298 1883 3600 0 0 
120700 108000 3600 733 382 0 0 0 257 257 240 3278 1904 3600 0 0 
120750 108000 3600 746 377 0 0 0 250 250 230 3269 1925 3600 0 0 
120800 108000 3599 742 399 0 0 0 256 257 229 3295 1920 3599 0 0 
120850 108000 3600 751 396 0 0 0 230 230 211 3278 1940 3600 0 0 
120900 107940 3599 771 404 0 0 0 243 242 215 3264 1924 3599 0 0 
120950 108000 3600 784 413 0 0 0 240 240 214 3283 1917 3600 0 0 
121000 107970 3599 748 430 0 0 0 275 275 253 3302 1905 3599 0 0 
121050 108000 3600 759 457 0 0 0 97 97 86 3306 1912 3600 0 0 
121100 107940 3599 814 458 0 0 0 109 108 95 3272 1908 3599 0 0 
121150 107970 3599 848 474 0 0 0 158 158 143 3249 1938 3599 0 0 
121200 107940 3597 822 480 0 0 0 223 224 200 3286 1950 3597 0 0 
121250 108000 3600 831 497 0 0 0 235 235 217 3291 1909 3600 0 0 
121300 108000 3600 849 491 0 0 0 250 250 228 3295 1924 3600 0 0 
121350 108000 3600 895 497 0 0 0 222 222 200 3241 1905 3600 0 0 
121400 108000 3600 854 502 0 0 0 219 219 198 3282 1910 3600 0 0 
121450 107970 3599 836 479 0 0 0 255 255 238 3275 1943 3599 0 0 
121500 107970 3600 850 506 0 0 0 267 266 239 3285 1946 3600 0 0 
121550 108000 3600 767 422 0 0 0 256 256 234 3283 1949 3600 0 0 
121600 107940 3597 718 366 0 0 0 249 250 230 3285 1922 3597 0 0 
121650 108000 3599 709 373 0 0 0 268 269 249 3285 1931 3599 0 0 
121700 108000 3599 750 406 0 0 0 238 239 219 3292 1898 3599 0 0 
121750 107970 3600 773 437 0 0 0 231 230 215 3299 1938 3600 0 0 
121800 108000 3600 795 437 0 0 0 271 271 242 3268 1912 3600 0 0 
