# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

13400 944 447 2.11186 0.00223714 121 121 118 132 3 3 70 0 2.12135 140599 121-abkip 
13450 920 444 2.07207 0.00225225 121 121 115 123 1 1 66 0 2.12135 144300 121-ablmv 
13500 944 447 2.11186 0.00223714 121 121 118 137 8 8 70 0 2.12135 140599 121-abkip 
13550 944 447 2.11186 0.00223714 121 121 118 149 1 1 70 0 67.7309 140599 121-abkip 
13600 30208 447 67.5794 0.00223714 121 121 118 229 23 22 72 0 67.8831 158862 121-abpkx 
13650 30208 447 67.5794 0.00223714 121 121 118 247 24 23 72 0 67.8831 158862 121-abpkx 
13700 30208 447 67.5794 0.00223714 121 121 118 229 16 15 72 0 68.036 158862 121-abpkx 
13750 30208 447 67.5794 0.00223714 121 121 118 209 13 13 72 0 68.036 158862 121-abpkx 
13800 30208 447 67.5794 0.00223714 121 121 118 197 10 9 72 0 68.036 158862 121-abpkx 
13850 30208 447 67.5794 0.00223714 121 121 118 188 15 15 72 0 68.036 158862 121-abpkx 
13900 30208 447 67.5794 0.00223714 121 121 118 194 16 14 72 0 68.036 158862 121-abpkx 
13950 30208 446 67.7309 0.00224215 121 121 118 172 0 0 74 0 68.036 159219 121-abpmh 
14000 30208 447 67.5794 0.00223714 121 121 118 177 10 10 72 0 68.036 158862 121-abpkx 
14050 29882.9 447 66.8522 0.00223714 121 121 118 130 0 0 72 0 2.12613 158862 121-abpkx 
14100 944 447 2.11186 0.00223714 121 121 118 79 0 0 77 0 2.12613 164570 121-abqxt 
14150 936 445 2.10337 0.00224719 121 121 117 78 5 5 77 0 2.12613 163957 121-abqxa 
14200 936 445 2.10337 0.00224719 121 121 117 81 1 1 77 0 2.12613 163957 121-abqxa 
14250 912 444 2.05405 0.00225225 121 121 114 77 7 7 69 0 2.12613 164258 121-abqve 
14300 944 447 2.11186 0.00223714 121 121 118 78 2 2 74 0 2.12613 164296 121-abqwl 
14350 936 445 2.10337 0.00224719 121 121 117 73 5 5 77 0 2.12613 163957 121-abqxa 
14400 944 447 2.11186 0.00223714 121 121 118 66 6 5 74 0 2.12613 164781 121-abqxv 
14450 936 446 2.09865 0.00224215 121 121 117 71 4 3 76 0 2.12613 165178 121-abqym 
14500 936 446 2.09865 0.00224215 121 121 117 59 6 6 76 0 2.12613 165178 121-abqym 
14550 936 446 2.09865 0.00224215 121 121 117 59 3 3 76 0 2.13093 165178 121-abqym 
14600 944 447 2.11186 0.00223714 121 121 118 51 2 2 74 0 2.12613 164781 121-abqxv 
14650 29952 446 67.157 0.00224215 121 121 117 96 19 18 73 0 67.7309 172181 121-absyz 
14700 30208 447 67.5794 0.00223714 121 121 118 118 22 19 72 0 67.7309 172003 121-absyu 
14750 30208 447 67.5794 0.00223714 121 121 118 110 12 11 75 0 67.8831 172277 121-abszy 
14800 30208 447 67.5794 0.00223714 121 121 118 127 10 9 75 0 67.8831 172277 121-abszy 
14850 30208 447 67.5794 0.00223714 121 121 118 153 9 8 75 0 67.8831 172277 121-abszy 
14900 30208 447 67.5794 0.00223714 121 121 118 157 10 10 72 0 67.8831 172003 121-absyu 
14950 29952 448 66.8571 0.00223214 121 121 117 191 12 12 74 0 67.8831 172394 121-abtao 
15000 29952 448 66.8571 0.00223214 121 121 117 219 18 15 74 0 68.036 172394 121-abtao 
15050 28581.2 448 63.7973 0.00223214 121 121 117 156 0 0 74 0 2.12135 172394 121-abtao 
15100 28581.2 448 63.7973 0.00223214 121 121 117 88 0 0 74 0 2.12135 172394 121-abtao 
15150 944 447 2.11186 0.00223714 121 121 118 86 0 0 75 0 2.12613 177194 121-abuea 
15200 944 448 2.10714 0.00223214 121 121 118 101 1 1 79 0 2.12135 177070 121-abudn 
15250 944 446 2.11659 0.00224215 121 121 118 91 10 9 76 0 2.12135 177235 121-abuek 
15300 944 448 2.10714 0.00223214 121 121 118 91 7 6 79 0 2.12613 177070 121-abudn 
15350 944 448 2.10714 0.00223214 121 121 118 82 2 2 79 0 2.12613 177070 121-abudn 
15400 944 446 2.11659 0.00224215 121 121 118 76 6 6 76 0 2.18868 177235 121-abuek 
15450 944 446 2.11659 0.00224215 121 121 118 55 0 0 76 0 2.18868 177235 121-abuek 
15500 944 448 2.10714 0.00223214 121 121 118 62 4 4 79 0 2.12613 177070 121-abudn 
15550 29952 448 66.8571 0.00223214 121 121 117 74 69 63 83 0 67.0067 183443 121-abwac 
15600 29952 448 66.8571 0.00223214 121 121 117 427 77 70 83 0 67.8831 183443 121-abwac 
15650 29952 448 66.8571 0.00223214 121 121 117 543 58 52 83 0 68.036 183443 121-abwac 
15700 29952 448 66.8571 0.00223214 121 121 117 529 54 48 83 0 68.036 183443 121-abwac 
15750 29952 448 66.8571 0.00223214 121 121 117 542 42 37 83 0 68.036 183443 121-abwac 
15800 29952 448 66.8571 0.00223214 121 121 117 542 33 32 83 0 68.036 183443 121-abwac 
15850 29952 448 66.8571 0.00223214 121 121 117 504 32 28 83 0 68.036 183443 121-abwac 
15900 29952 448 66.8571 0.00223214 121 121 117 497 22 19 83 0 68.036 183443 121-abwac 
15950 29952 448 66.8571 0.00223214 121 121 117 482 26 24 83 0 68.036 183443 121-abwac 
16000 29952 448 66.8571 0.00223214 121 121 117 417 27 25 83 0 68.036 183443 121-abwac 
16050 29576.7 448 66.0193 0.00223214 121 121 117 279 0 0 83 0 2.12613 183443 121-abwac 
16100 29576.7 448 66.0193 0.00223214 121 121 117 147 0 0 83 0 2.13093 183443 121-abwac 
16150 944 444 2.12613 0.00225225 121 121 118 70 0 0 85 0 2.13093 188836 121-abxkt 
16200 944 444 2.12613 0.00225225 121 121 118 72 8 7 85 0 2.13575 188836 121-abxkt 
16250 936 449 2.08463 0.00222717 121 121 117 87 3 2 87 0 2.13093 189707 121-abxme 
16300 936 449 2.08463 0.00222717 121 121 117 91 0 0 87 0 2.13093 189707 121-abxme 
16350 936 449 2.08463 0.00222717 121 121 117 78 2 2 87 0 2.13093 189707 121-abxme 
16400 936 448 2.08929 0.00223214 121 121 117 70 1 1 86 0 2.13093 189637 121-abxkv 
16450 936 448 2.08929 0.00223214 121 121 117 51 5 5 85 0 2.12613 188840 121-abxkk 
16500 944 444 2.12613 0.00225225 121 121 118 53 4 3 85 0 2.12613 188836 121-abxkt 
16550 29696 448 66.2857 0.00223214 121 121 116 127 31 27 88 0 67.0067 195375 121-abzdn 
16600 29696 448 66.2857 0.00223214 121 121 116 201 26 23 88 0 67.4286 195375 121-abzdn 
16650 29696 448 66.2857 0.00223214 121 121 116 226 12 11 88 0 67.4286 195375 121-abzdn 
16700 29696 448 66.2857 0.00223214 121 121 116 233 18 16 88 0 67.5794 195375 121-abzdn 
16750 29952 448 66.8571 0.00223214 121 121 117 210 21 19 88 0 67.5794 195462 121-abzeb 
16800 29696 448 66.2857 0.00223214 121 121 116 234 9 8 88 0 67.5794 195375 121-abzdn 
16850 29696 448 66.2857 0.00223214 121 121 116 224 12 12 88 0 67.5794 195375 121-abzdn 
16900 29696 448 66.2857 0.00223214 121 121 116 188 8 8 88 0 67.5794 195375 121-abzdn 
16950 29952 448 66.8571 0.00223214 121 121 117 191 4 4 88 0 67.5794 195462 121-abzeb 
17000 29952 448 66.8571 0.00223214 121 121 117 178 16 14 88 0 67.5794 195462 121-abzeb 
17050 29378.7 448 65.5774 0.00223214 121 121 116 131 0 0 88 0 2.12613 195375 121-abzdn 
17100 944 448 2.10714 0.00223214 121 121 118 90 1 1 92 0 2.12613 201578 121-acaov 
17150 944 448 2.10714 0.00223214 121 121 118 113 7 7 92 0 2.12613 201578 121-acaov 
17200 944 448 2.10714 0.00223214 121 121 118 119 14 9 92 0 2.12613 201578 121-acaov 
17250 944 448 2.10714 0.00223214 121 121 118 106 3 3 92 0 2.13093 201578 121-acaov 
17300 944 448 2.10714 0.00223214 121 121 118 94 7 7 92 0 2.12613 201578 121-acaov 
17350 944 448 2.10714 0.00223214 121 121 118 86 0 0 92 0 2.12613 201578 121-acaov 
17400 928 447 2.07606 0.00223714 121 121 116 85 10 9 91 0 2.12613 201190 121-acaok 
17450 928 447 2.07606 0.00223714 121 121 116 69 1 1 91 0 2.13093 201190 121-acaok 
17500 944 448 2.10714 0.00223214 121 121 118 82 7 7 92 0 2.12613 201578 121-acaov 
17550 944 448 2.10714 0.00223214 121 121 118 65 3 2 92 0 67.0067 201578 121-acaov 
17600 29952 447 67.0067 0.00223714 121 121 117 158 10 9 87 0 67.5794 208159 121-acciu 
17650 29952 447 67.0067 0.00223714 121 121 117 191 30 29 87 0 67.7309 208159 121-acciu 
17700 29952 447 67.0067 0.00223714 121 121 117 177 21 19 87 0 67.7309 208159 121-acciu 
17750 29952 447 67.0067 0.00223714 121 121 117 193 15 12 88 0 67.5794 208183 121-accja 
17800 29952 447 67.0067 0.00223714 121 121 117 217 18 17 88 0 67.8831 208183 121-accja 
17850 29952 447 67.0067 0.00223714 121 121 117 209 5 5 89 0 67.8831 208373 121-acckr 
17900 29952 447 67.0067 0.00223714 121 121 117 238 20 16 89 0 67.8831 208373 121-acckr 
17950 29952 447 67.0067 0.00223714 121 121 117 256 16 14 89 0 67.8831 208373 121-acckr 
18000 29952 447 67.0067 0.00223714 121 121 117 246 13 13 89 0 67.8831 208373 121-acckr 
18050 28898 447 64.6489 0.00223714 121 121 117 156 0 0 89 0 2.12135 208373 121-acckr 
18100 28898 447 64.6489 0.00223714 121 121 117 77 0 0 89 0 2.12613 208373 121-acckr 
18150 936 447 2.09396 0.00223714 121 121 117 86 4 3 91 0 2.12135 212965 121-acdrf 
18200 928 447 2.07606 0.00223714 121 121 116 101 7 5 91 0 2.12135 213331 121-acdrj 
18250 936 447 2.09396 0.00223714 121 121 117 119 2 2 91 0 2.12135 212965 121-acdrf 
18300 936 447 2.09396 0.00223714 121 121 117 85 4 4 91 0 2.12135 213816 121-acdry 
18350 936 448 2.08929 0.00223214 121 121 117 80 8 7 91 0 2.12135 201482 121-acaoz 
18400 936 448 2.08929 0.00223214 121 121 117 76 2 2 91 0 2.12135 201482 121-acaoz 
18450 936 448 2.08929 0.00223214 121 121 117 79 2 2 91 0 2.12135 201482 121-acaoz 
18500 936 448 2.08929 0.00223214 121 121 117 92 5 5 91 0 2.12135 201482 121-acaoz 
18550 936 448 2.08929 0.00223214 121 121 117 95 1 1 91 0 2.12135 201482 121-acaoz 
18600 29952 447 67.0067 0.00223714 121 121 117 88 22 20 94 0 67.8831 220600 121-acfof 
18650 29952 444 67.4595 0.00225225 121 121 117 119 21 16 97 0 68.036 220836 121-acfon 
18700 29952 444 67.4595 0.00225225 121 121 117 190 21 20 97 0 68.036 220836 121-acfon 
18750 29952 444 67.4595 0.00225225 121 121 117 198 22 20 97 0 68.1896 220836 121-acfon 
18800 29952 444 67.4595 0.00225225 121 121 117 221 27 25 97 0 68.1896 220836 121-acfon 
18850 29952 444 67.4595 0.00225225 121 121 117 217 7 6 97 0 68.1896 220836 121-acfon 
18900 29952 444 67.4595 0.00225225 121 121 117 198 16 16 97 0 68.1896 220836 121-acfon 
18950 29952 444 67.4595 0.00225225 121 121 117 220 13 11 97 0 68.1896 220836 121-acfon 
19000 29952 447 67.0067 0.00223714 121 121 117 212 12 11 95 0 68.1896 220965 121-acfpd 
19050 28912.3 447 64.6808 0.00223714 121 121 117 182 0 0 95 0 2.12135 220965 121-acfpd 
19100 28912.3 447 64.6808 0.00223714 121 121 117 163 0 0 95 0 2.12245 220965 121-acfpd 
19150 28912.3 447 64.6808 0.00223714 121 121 117 133 0 0 95 0 2.13093 220965 121-acfpd 
19200 936 444 2.10811 0.00225225 121 121 117 107 4 4 98 0 2.13575 226075 121-achbl 
19250 936 444 2.10811 0.00225225 121 121 117 127 12 11 98 0 2.13575 226075 121-achbl 
19300 936 444 2.10811 0.00225225 121 121 117 124 3 3 98 0 2.13575 226052 121-achbm 
19350 936 444 2.10811 0.00225225 121 121 117 123 1 1 98 0 2.13575 226075 121-achbl 
19400 936 444 2.10811 0.00225225 121 121 117 119 7 6 98 0 2.13575 226052 121-achbm 
19450 936 444 2.10811 0.00225225 121 121 117 113 7 7 98 0 2.13575 226052 121-achbm 
19500 936 444 2.10811 0.00225225 121 121 117 110 7 7 98 0 2.13575 226052 121-achbm 
19550 936 444 2.10811 0.00225225 121 121 117 86 5 3 98 0 2.13575 226052 121-achbm 
19600 936 444 2.10811 0.00225225 121 121 117 79 6 5 98 0 2.13575 226052 121-achbm 
19650 936 444 2.10811 0.00225225 121 121 117 61 1 1 98 0 2.14188 226052 121-achbm 
19700 29952 444 67.4595 0.00225225 121 121 117 203 42 36 89 0 68.036 233866 121-acjfz 
19750 29952 444 67.4595 0.00225225 121 121 117 356 64 58 89 0 68.036 233866 121-acjfz 
19800 29952 444 67.4595 0.00225225 121 121 117 399 43 42 89 0 68.036 233866 121-acjfz 
19850 29952 444 67.4595 0.00225225 121 121 117 398 40 35 89 0 68.036 233866 121-acjfz 
19900 29952 444 67.4595 0.00225225 121 121 117 471 42 37 89 0 68.3439 233866 121-acjfz 
19950 29952 444 67.4595 0.00225225 121 121 117 486 27 26 89 0 68.4989 233866 121-acjfz 
20000 29952 444 67.4595 0.00225225 121 121 117 448 32 31 89 0 68.4989 233866 121-acjfz 
20050 29355.7 444 66.1164 0.00225225 121 121 117 319 0 0 89 0 2.12135 233866 121-acjfz 
20100 29355.7 444 66.1164 0.00225225 121 121 117 198 0 0 89 0 2.12613 233866 121-acjfz 
20150 936 446 2.09865 0.00224215 121 121 117 113 18 16 91 0 2.12613 237973 121-ackoq 
20200 936 445 2.10337 0.00224719 121 121 117 123 2 2 90 0 2.13212 238046 121-ackpk 
20250 936 445 2.10337 0.00224719 121 121 117 154 2 2 90 0 2.13212 238046 121-ackpk 
20300 936 446 2.09865 0.00224215 121 121 117 147 4 4 91 0 2.13212 237973 121-ackoq 
20350 936 446 2.09865 0.00224215 121 121 117 140 10 9 91 0 2.13093 237973 121-ackoq 
20400 936 446 2.09865 0.00224215 121 121 117 134 5 5 91 0 2.13093 237973 121-ackoq 
20450 936 445 2.10337 0.00224719 121 121 117 120 7 7 90 0 2.13093 238046 121-ackpk 
20500 936 445 2.10337 0.00224719 121 121 117 116 4 4 90 0 2.12613 238046 121-ackpk 
20550 936 446 2.09865 0.00224215 121 121 117 113 7 7 91 0 67.7309 237973 121-ackoq 
20600 30208 447 67.5794 0.00223714 121 121 118 218 77 74 105 0 67.8831 244633 121-acmjv 
20650 30208 447 67.5794 0.00223714 121 121 118 202 15 14 105 0 68.3439 244633 121-acmjv 
20700 30208 447 67.5794 0.00223714 121 121 118 212 15 12 105 0 68.4989 244633 121-acmjv 
20750 29952 445 67.3079 0.00224719 121 121 117 191 4 4 107 0 68.036 244870 121-acmke 
20800 29952 445 67.3079 0.00224719 121 121 117 205 17 17 107 0 68.036 244870 121-acmke 
20850 29952 445 67.3079 0.00224719 121 121 117 210 14 12 107 0 68.1896 244870 121-acmke 
20900 29952 445 67.3079 0.00224719 121 121 117 201 20 18 107 0 68.2278 244870 121-acmke 
20950 29952 445 67.3079 0.00224719 121 121 117 196 15 15 107 0 68.4989 244870 121-acmke 
21000 29952 445 67.3079 0.00224719 121 121 117 148 9 9 107 0 68.1896 244870 121-acmke 
21050 29505.4 445 66.3043 0.00224719 121 121 117 127 0 0 107 0 2.12135 244870 121-acmke 
21100 931.93 445.289 2.09286 0.00224573 121 121 116.491 124 1 1 111 0 2.12135 250440 121-acnyd 
21150 931.829 445.272 2.09272 0.00224582 121 121 116.479 173 2 2 111 0 2.12135 250440 121-acnyd 
21200 931.84 445.275 2.09272 0.0022458 121 121 116.48 201 8 6 111 0 2.12245 250440 121-acnyd 
21250 931.854 445.282 2.09273 0.00224577 121 121 116.482 213 8 5 111 0 2.12613 250440 121-acnyd 
21300 931.894 445.28 2.09283 0.00224578 121 121 116.487 193 9 9 111 0 2.12613 250440 121-acnyd 
21350 931.895 445.282 2.09281 0.00224577 121 121 116.487 176 5 5 111 0 2.12613 250440 121-acnyd 
21400 931.899 445.283 2.09282 0.00224577 121 121 116.487 141 2 1 111 0 2.12613 250440 121-acnyd 
21450 931.917 445.283 2.09286 0.00224577 121 121 116.49 130 9 8 111 0 2.13093 250440 121-acnyd 
21500 928 444 2.09009 0.00225225 121 121 116 103 6 6 108 0 2.13093 250094 121-acnyl 
21550 928 444 2.09009 0.00225225 121 121 116 91 1 1 108 0 2.13093 250094 121-acnyl 
21600 928 444 2.09009 0.00225225 121 121 116 78 5 4 108 0 2.13093 250094 121-acnyl 
21650 30208 448 67.4286 0.00223214 121 121 118 216 82 76 103 0 67.5794 257710 121-acqbf 
21700 30208 448 67.4286 0.00223214 121 121 118 352 47 39 103 0 67.5794 257710 121-acqbf 
21750 30208 448 67.4286 0.00223214 121 121 118 437 28 23 103 0 67.8831 257710 121-acqbf 
21800 30208 448 67.4286 0.00223214 121 121 118 483 45 37 103 0 67.8831 257710 121-acqbf 
21850 30208 448 67.4286 0.00223214 121 121 118 456 35 33 103 0 67.8831 257710 121-acqbf 
21900 30208 448 67.4286 0.00223214 121 121 118 420 24 23 103 0 68.3439 257710 121-acqbf 
21950 30208 448 67.4286 0.00223214 121 121 118 436 19 14 103 0 68.3439 257710 121-acqbf 
22000 30208 448 67.4286 0.00223214 121 121 118 402 22 19 103 0 68.3439 257710 121-acqbf 
22050 29655.9 448 66.1962 0.00223214 121 121 118 264 0 0 103 0 2.13093 257710 121-acqbf 
22100 29655.9 448 66.1962 0.00223214 121 121 118 124 0 0 103 0 2.13093 257710 121-acqbf 
22150 944 447 2.11186 0.00223714 121 121 118 104 3 3 105 0 2.13093 261968 121-acrbg 
22200 944 447 2.11186 0.00223714 121 121 118 109 2 2 105 0 2.13093 261968 121-acrbg 
22250 944 447 2.11186 0.00223714 121 121 118 107 2 2 105 0 2.13575 261968 121-acrbg 
22300 928 446 2.08072 0.00224215 121 121 116 108 0 0 100 0 2.13575 261993 121-acrbq 
22350 944 447 2.11186 0.00223714 121 121 118 120 3 3 105 0 2.13093 261968 121-acrbg 
22400 944 447 2.11186 0.00223714 121 121 118 114 12 11 105 0 2.13575 261968 121-acrbg 
22450 944 447 2.11186 0.00223714 121 121 118 93 3 3 105 0 2.14545 261968 121-acrbg 
22500 944 447 2.11186 0.00223714 121 121 118 66 3 3 105 0 2.13575 261968 121-acrbg 
22550 928 446 2.08072 0.00224215 121 121 116 62 0 0 100 0 67.157 261993 121-acrbq 
22600 29952 445.713 67.2002 0.0022436 121 121 117 145 27 26 113 0 67.6117 269097 121-acsur 
22650 29952 445.721 67.1991 0.00224356 121 121 117 191 27 26 114 0 67.7647 269356 121-acsvp 
22700 29952 445.716 67.1999 0.00224359 121 121 117 248 30 29 114 0 67.9184 269356 121-acsvp 
22750 29952 445.719 67.1994 0.00224357 121 121 117 251 9 8 114 0 67.7647 269356 121-acsvp 
22800 29952 445.717 67.1997 0.00224358 121 121 117 256 12 11 114 0 76.9326 269356 121-acsvp 
22850 29952 445.717 67.1997 0.00224358 121 121 117 250 8 8 114 0 76.7339 269356 121-acsvp 
22900 29952 445.717 67.1997 0.00224358 121 121 117 260 19 16 114 0 92.4444 269356 121-acsvp 
22950 29952 445.716 67.1998 0.00224358 121 121 117 255 16 16 114 0 91.6543 269356 121-acsvp 
23000 29952 445.716 67.1999 0.00224359 121 121 117 190 13 12 114 0 76.9326 269356 121-acsvp 
23050 29459.6 445.715 66.0952 0.00224359 121 121 117 124 0 0 114 0 2.14545 269356 121-acsvp 
23100 936 445 2.10337 0.00224719 121 121 117 89 6 6 119 0 2.87805 274794 121-acukf 
23150 928 444.703 2.08679 0.00224869 121 121 116 103 2 1 118 0 2.15034 274929 121-acukk 
23200 944 448 2.10714 0.00223214 121 121 118 106 11 11 118 0 2.15034 275121 121-acukr 
23250 928 444.711 2.08675 0.00224866 121 121 116 101 4 4 118 0 2.15034 274929 121-acukk 
23300 928 444.714 2.08674 0.00224864 121 121 116 103 0 0 118 0 2.87117 274929 121-acukk 
23350 928 444.717 2.08672 0.00224862 121 121 116 92 11 8 118 0 2.88685 274929 121-acukk 
23400 944 447 2.11186 0.00223714 121 121 118 103 2 2 115 0 2.89571 273945 121-acuko 
23450 944 447 2.11186 0.00223714 121 121 118 103 1 1 115 0 2.89571 273945 121-acuko 
23500 944 447 2.11186 0.00223714 121 121 118 98 8 7 115 0 2.90462 273945 121-acuko 
23550 944 447 2.11186 0.00223714 121 121 118 94 1 1 115 0 67.4595 273945 121-acuko 
23600 29952 445 67.3079 0.00224719 121 121 117 115 14 11 122 0 67.7309 281166 121-acwfo 
23650 29952 446 67.157 0.00224215 121 121 117 159 24 23 123 0 67.9184 281458 121-acwfw 
23700 29952 445 67.3079 0.00224719 121 121 117 177 12 11 122 0 68.2278 281166 121-acwfo 
23750 29952 445 67.3079 0.00224719 121 121 117 223 21 19 122 0 68.2278 281166 121-acwfo 
23800 29952 445 67.3079 0.00224719 121 121 117 221 9 9 122 0 68.6972 281166 121-acwfo 
23850 29952 445 67.3079 0.00224719 121 121 117 217 3 3 122 0 68.54 281166 121-acwfo 
23900 29952 445 67.3079 0.00224719 121 121 117 223 20 17 122 0 68.54 281166 121-acwfo 
23950 29952 445 67.3079 0.00224719 121 121 117 239 24 23 122 1 68.54 281166 121-acwfo 
24000 29952 445 67.3079 0.00224719 121 121 117 214 10 9 122 0 68.54 281166 121-acwfo 
24050 29406.6 445 66.0822 0.00224719 121 121 117 161 0 0 122 0 2.13093 281166 121-acwfo 
24100 928 444 2.09009 0.00225225 121 121 116 108 22 20 124 0 2.13699 286743 121-acxun 
24150 936 446 2.09865 0.00224215 121 121 117 125 9 7 128 0 2.13212 287194 121-acxuq 
24200 928 444 2.09009 0.00225225 121 121 116 150 4 4 124 0 2.13575 286743 121-acxun 
24250 928 444 2.09009 0.00225225 121 121 116 144 3 3 124 0 2.13575 286743 121-acxun 
24300 928 444 2.09009 0.00225225 121 121 116 122 7 7 124 0 2.13212 286743 121-acxun 
24350 928 444 2.09009 0.00225225 121 121 116 121 5 4 124 0 2.13212 286743 121-acxun 
24400 928 444 2.09009 0.00225225 121 121 116 136 3 3 124 0 2.13212 286743 121-acxun 
24450 928 444 2.09009 0.00225225 121 121 116 155 10 10 124 0 2.13212 286743 121-acxun 
24500 928 444 2.09009 0.00225225 121 121 116 156 7 7 124 0 2.13575 286743 121-acxun 
24550 928 444 2.09009 0.00225225 121 121 116 139 3 2 124 0 67.7309 286743 121-acxun 
24600 928 444 2.09009 0.00225225 121 121 116 121 0 0 124 0 67.8831 286743 121-acxun 
24650 29952 446 67.157 0.00224215 121 121 117 125 22 20 132 0 67.8831 293209 121-acznh 
24700 29952 446 67.157 0.00224215 121 121 117 153 10 5 132 0 67.8831 293209 121-acznh 
24750 29952 446 67.157 0.00224215 121 121 117 170 18 15 132 0 68.036 293209 121-acznh 
24800 29952 446 67.157 0.00224215 121 121 117 173 9 7 132 0 68.1896 293209 121-acznh 
24850 29952 446 67.157 0.00224215 121 121 117 177 9 9 132 0 68.1896 293209 121-acznh 
24900 29952 446 67.157 0.00224215 121 121 117 152 6 6 132 0 68.1896 293209 121-acznh 
24950 29952 446 67.157 0.00224215 121 121 117 144 6 6 132 0 68.1896 293209 121-acznh 
25000 29952 446 67.157 0.00224215 121 121 117 101 4 4 132 0 68.1896 293209 121-acznh 
25050 29647.7 446 66.4748 0.00224215 121 121 117 84 0 0 132 0 2.13212 293209 121-acznh 
25100 936 448 2.08929 0.00223214 121 121 117 126 5 4 137 0 2.12727 298664 121-adbdm 
25150 936 448 2.08929 0.00223214 121 121 117 199 10 10 137 0 2.14059 298664 121-adbdm 
25200 936 448 2.08929 0.00223214 121 121 117 213 2 1 137 0 2.14059 298664 121-adbdm 
25250 936 448 2.08929 0.00223214 121 121 117 185 2 1 137 0 2.14059 298664 121-adbdm 
25300 936 448 2.08929 0.00223214 121 121 117 172 7 7 137 0 2.14545 298664 121-adbdm 
25350 936 448 2.08929 0.00223214 121 121 117 159 6 5 137 0 2.14059 298664 121-adbdm 
25400 936 448 2.08929 0.00223214 121 121 117 135 5 3 137 0 2.14059 298664 121-adbdm 
25450 936 448 2.08929 0.00223214 121 121 117 124 0 0 137 0 2.14059 298664 121-adbdm 
25500 936 448 2.08929 0.00223214 121 121 117 119 10 10 137 0 2.14545 298664 121-adbdm 
25550 936 448 2.08929 0.00223214 121 121 117 118 6 6 137 0 2.14059 298664 121-adbdm 
25600 936 448 2.08929 0.00223214 121 121 117 127 5 5 137 0 67.3379 298664 121-adbdm 
25650 29051.4 439.418 66.1132 0.00227574 121 121 113.482 303 83 73 142 0 67.3379 305984 121-addbr 
25700 29052.5 439.421 66.1152 0.00227572 121 121 113.486 368 19 16 142 0 67.0615 305984 121-addbr 
25750 29052.2 439.42 66.1147 0.00227573 121 121 113.485 413 16 15 142 0 67.3379 305984 121-addbr 
25800 29052 439.419 66.1145 0.00227574 121 121 113.485 467 39 38 142 0 67.3379 305984 121-addbr 
25850 29051.8 439.419 66.1138 0.00227573 121 121 113.483 399 25 24 142 0 67.7647 305984 121-addbr 
25900 29051.7 439.418 66.1137 0.00227574 121 121 113.483 423 26 22 142 0 67.9184 305984 121-addbr 
25950 29051.6 439.418 66.1137 0.00227574 121 121 113.483 373 23 22 142 0 67.9184 305984 121-addbr 
26000 29051.6 439.418 66.1136 0.00227574 121 121 113.483 356 15 12 142 0 67.6117 305984 121-addbr 
26050 28648.1 439.418 65.1953 0.00227574 121 121 113.483 245 0 0 142 0 2.13093 305984 121-addbr 
26100 28648.1 439.418 65.1953 0.00227574 121 121 113.483 185 0 0 142 0 2.14059 305984 121-addbr 
26150 912 440 2.07273 0.00227273 121 121 114 137 0 0 144 0 2.13575 311485 121-adere 
26200 907.92 442.421 2.05216 0.00226029 121 121 113.49 143 7 7 148 0 2.13212 311171 121-aderf 
26250 907.924 442.422 2.05216 0.00226029 121 121 113.491 152 8 8 148 0 2.13093 311171 121-aderf 
26300 907.862 442.416 2.05205 0.00226032 121 121 113.483 180 10 10 148 0 2.13093 311171 121-aderf 
26350 907.858 442.415 2.05204 0.00226032 121 121 113.482 166 8 7 148 0 2.13093 311171 121-aderf 
26400 907.871 442.416 2.05207 0.00226032 121 121 113.484 172 9 6 148 0 2.13212 311171 121-aderf 
