# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

163650 107880 3597 812 448 0 0 0 233 232 211 3279 1942 3597 0 0 
163700 108000 3599 778 448 0 0 0 173 174 166 3300 1928 3599 0 0 
163750 107970 3599 754 423 0 0 0 146 146 136 3302 1959 3599 0 0 
163800 108000 3600 740 416 0 0 0 148 148 141 3319 1965 3600 0 0 
163850 108000 3599 788 418 0 0 0 239 240 220 3270 1952 3599 0 0 
163900 107940 3597 727 410 0 0 0 217 218 202 3300 1918 3597 0 0 
163950 107970 3600 749 423 0 0 0 182 181 167 3301 1900 3600 0 0 
164000 108000 3599 802 442 0 0 0 180 181 169 3272 1882 3599 0 0 
164050 102660 3424 760 432 0 0 0 241 239 215 3116 1831 3424 0 0 
164100 106170 3539 715 401 0 0 0 120 120 115 3238 1885 3539 0 0 
164150 107550 3585 716 382 0 0 0 242 242 219 3278 1923 3585 0 0 
164200 107970 3599 705 376 0 0 0 241 241 228 3298 1893 3599 0 0 
164250 107970 3598 703 395 0 0 0 219 220 200 3301 1919 3598 0 0 
164300 107880 3597 755 417 0 0 0 181 180 160 3300 1925 3597 0 0 
164350 107880 3597 763 425 0 0 0 213 212 194 3293 1936 3597 0 0 
164400 107970 3598 793 445 0 0 0 183 184 177 3290 1920 3598 0 0 
164450 107940 3597 832 459 0 0 0 192 193 179 3265 1941 3597 0 0 
164500 107970 3598 835 494 0 0 0 213 214 197 3312 1893 3598 0 0 
164550 107970 3598 807 473 0 0 0 191 192 176 3294 1914 3598 0 0 
164600 107910 3597 772 439 0 0 0 173 173 160 3293 1899 3597 0 0 
164650 108000 3599 775 438 0 0 0 175 176 155 3293 1909 3599 0 0 
164700 107970 3600 755 420 0 0 0 188 187 176 3307 1927 3600 0 0 
164750 107910 3595 767 411 0 0 0 192 194 175 3278 1924 3595 0 0 
164800 107970 3598 704 387 0 0 0 207 208 194 3325 1932 3598 0 0 
164850 107940 3597 730 394 0 0 0 202 203 190 3301 1910 3597 0 0 
164900 107850 3599 766 418 0 0 0 183 179 163 3297 1922 3599 0 0 
164950 107970 3599 785 439 0 0 0 201 201 184 3283 1922 3599 0 0 
165000 107910 3597 798 434 0 0 0 211 211 191 3269 1921 3597 0 0 
165050 103050 3443 753 446 0 0 0 157 149 144 3165 1866 3443 0 0 
165100 105870 3530 729 402 0 0 0 132 131 120 3220 1904 3530 0 0 
165150 107580 3585 714 400 0 0 0 167 168 156 3298 1934 3585 0 0 
165200 107940 3597 756 387 0 0 0 122 123 114 3262 1930 3597 0 0 
165250 107970 3599 748 385 0 0 0 210 210 191 3268 1913 3599 0 0 
165300 107910 3597 720 405 0 0 0 201 201 188 3316 1921 3597 0 0 
165350 108000 3599 765 430 0 0 0 160 161 146 3288 1912 3599 0 0 
165400 107940 3599 795 443 0 0 0 204 203 189 3294 1960 3599 0 0 
165450 107910 3598 796 449 0 0 0 186 185 172 3288 1942 3598 0 0 
165500 108000 3600 827 489 0 0 0 185 185 170 3288 1903 3600 0 0 
165550 107940 3598 855 479 0 0 0 210 210 185 3261 1933 3598 0 0 
165600 107580 3582 833 460 0 0 0 194 198 180 3245 1922 3582 0 0 
165650 107730 3592 832 446 0 0 0 216 215 194 3238 1924 3592 0 0 
165700 107910 3598 813 458 0 0 0 224 223 202 3272 1895 3598 0 0 
165750 107880 3596 773 437 0 0 0 168 168 159 3297 1923 3596 0 0 
165800 107970 3598 769 426 0 0 0 190 191 181 3279 1892 3598 0 0 
165850 107940 3600 743 410 0 0 0 176 174 165 3298 1892 3600 0 0 
165900 107970 3599 764 405 0 0 0 207 207 190 3270 1903 3599 0 0 
165950 108000 3598 717 400 0 0 0 187 189 170 3305 1901 3598 0 0 
166000 107970 3600 759 400 0 0 0 184 183 168 3288 1919 3600 0 0 
166050 101640 3387 717 416 0 0 0 183 184 159 3101 1795 3387 0 0 
166100 104490 3482 701 408 0 0 0 225 226 213 3210 1876 3482 0 0 
166150 107220 3571 707 396 0 0 0 248 251 230 3263 1870 3571 0 0 
166200 107970 3600 708 386 0 0 0 221 220 207 3316 1943 3600 0 0 
166250 107970 3599 705 393 0 0 0 156 156 150 3340 1919 3599 0 0 
166300 108000 3600 766 418 0 0 0 183 183 170 3300 1923 3600 0 0 
166350 107910 3596 750 410 0 0 0 223 224 196 3284 1907 3596 0 0 
166400 107970 3597 777 425 0 0 0 203 205 183 3273 1957 3597 0 0 
166450 107970 3598 780 445 0 0 0 199 200 188 3288 1936 3598 0 0 
166500 107940 3598 786 460 0 0 0 188 188 176 3303 1899 3598 0 0 
166550 107940 3600 854 480 0 0 0 197 195 181 3258 1931 3600 0 0 
166600 107940 3598 857 504 0 0 0 212 212 189 3271 1952 3598 0 0 
166650 107730 3592 813 479 0 0 0 180 179 162 3282 1914 3592 0 0 
166700 107700 3588 797 446 0 0 0 179 181 173 3275 1920 3588 0 0 
166750 107850 3595 756 425 0 0 0 209 209 195 3296 1896 3595 0 0 
166800 107820 3593 739 429 0 0 0 177 178 169 3289 1923 3593 0 0 
166850 107790 3595 763 415 0 0 0 224 222 208 3277 1945 3595 0 0 
166900 107820 3593 706 397 0 0 0 195 196 178 3311 1947 3593 0 0 
166950 107850 3597 739 390 0 0 0 166 164 152 3281 1924 3597 0 0 
167000 107910 3598 733 390 0 0 0 172 171 156 3295 1915 3598 0 0 
167050 101160 3373 676 406 0 0 0 191 190 174 3125 1774 3373 0 0 
167100 104580 3486 699 386 0 0 0 189 189 175 3203 1850 3486 0 0 
167150 107970 3599 698 383 0 0 0 145 145 133 3316 1890 3599 0 0 
167200 107970 3600 740 389 0 0 0 178 177 169 3293 1944 3600 0 0 
167250 107970 3599 754 410 0 0 0 190 190 177 3293 1915 3599 0 0 
167300 107940 3598 765 420 0 0 0 182 182 169 3282 1922 3598 0 0 
167350 107940 3599 765 430 0 0 0 192 191 174 3294 1937 3599 0 0 
167400 107970 3598 777 447 0 0 0 169 170 158 3296 1915 3598 0 0 
167450 107940 3599 772 459 0 0 0 244 243 231 3310 1907 3599 0 0 
167500 107910 3597 808 469 0 0 0 170 170 157 3286 1934 3597 0 0 
167550 107970 3598 803 473 0 0 0 204 205 190 3290 1921 3598 0 0 
167600 107910 3598 806 443 0 0 0 115 114 104 3279 1913 3598 0 0 
167650 107880 3596 783 419 0 0 0 206 206 188 3289 1950 3596 0 0 
167700 107880 3598 744 400 0 0 0 195 193 173 3297 1929 3598 0 0 
167750 107940 3599 746 404 0 0 0 200 199 178 3270 1908 3599 0 0 
167800 107910 3597 742 398 0 0 0 195 195 183 3284 1962 3597 0 0 
167850 107970 3599 756 406 0 0 0 174 174 151 3292 1926 3599 0 0 
167900 107970 3600 739 383 0 0 0 200 199 181 3275 1896 3600 0 0 
167950 108000 3600 685 365 0 0 0 216 216 200 3310 1908 3600 0 0 
168000 107880 3596 727 375 0 0 0 203 203 188 3287 1915 3596 0 0 
168050 104190 3474 697 405 0 0 0 101 100 94 3199 1829 3474 0 0 
168100 106500 3548 683 378 0 0 0 197 199 187 3268 1914 3548 0 0 
168150 107550 3586 694 368 0 0 0 177 176 163 3276 1893 3586 0 0 
168200 107880 3595 730 392 0 0 0 195 196 181 3283 1945 3595 0 0 
168250 107940 3597 753 391 0 0 0 158 159 146 3263 1932 3597 0 0 
168300 107970 3598 723 406 0 0 0 221 222 198 3310 1917 3598 0 0 
168350 107940 3599 752 418 0 0 0 172 171 158 3314 1942 3599 0 0 
168400 107940 3597 784 447 0 0 0 207 208 192 3285 1897 3597 0 0 
168450 107970 3600 830 458 0 0 0 190 189 167 3260 1928 3600 0 0 
168500 107940 3599 814 470 0 0 0 192 191 183 3297 1914 3599 0 0 
168550 107940 3599 773 463 0 0 0 189 188 174 3325 1902 3599 0 0 
168600 107970 3599 751 441 0 0 0 257 257 238 3323 1888 3599 0 0 
168650 108000 3599 746 432 0 0 0 214 215 200 3314 1935 3599 0 0 
168700 107850 3595 786 427 0 0 0 193 193 170 3276 1968 3595 0 0 
168750 108000 3600 788 429 0 0 0 185 185 170 3264 1936 3600 0 0 
168800 107940 3598 750 408 0 0 0 231 231 213 3290 1944 3598 0 0 
168850 107970 3600 753 397 0 0 0 149 148 140 3290 1941 3600 0 0 
168900 107940 3596 709 369 0 0 0 175 177 165 3292 1932 3596 0 0 
168950 107940 3598 752 376 0 0 0 199 199 176 3268 1957 3598 0 0 
169000 107910 3599 744 395 0 0 0 221 219 205 3284 1911 3599 0 0 
169050 102060 3412 718 391 0 0 0 294 284 273 3101 1805 3412 0 0 
169100 105090 3503 706 393 0 0 0 165 165 153 3197 1846 3503 0 0 
169150 107310 3579 732 387 0 0 0 205 203 185 3267 1898 3579 0 0 
169200 107880 3597 745 397 0 0 0 182 181 169 3286 1917 3597 0 0 
169250 107940 3598 773 421 0 0 0 239 239 214 3289 1944 3598 0 0 
169300 107940 3598 765 420 0 0 0 222 222 208 3286 1905 3598 0 0 
169350 108000 3599 785 433 0 0 0 170 171 152 3287 1921 3599 0 0 
169400 107880 3596 793 435 0 0 0 233 233 207 3278 1895 3596 0 0 
169450 107940 3598 786 468 0 0 0 179 179 163 3316 1946 3598 0 0 
169500 108000 3599 799 463 0 0 0 201 202 179 3286 1926 3599 0 0 
169550 107970 3599 794 435 0 0 0 160 160 145 3276 1936 3599 0 0 
169600 107970 3599 764 427 0 0 0 221 221 199 3294 1913 3599 0 0 
169650 107970 3599 770 408 0 0 0 233 233 215 3269 1953 3599 0 0 
169700 107970 3598 773 415 0 0 0 231 232 216 3270 1939 3598 0 0 
169750 107850 3595 768 405 0 0 0 194 194 178 3263 1927 3595 0 0 
169800 107940 3598 734 384 0 0 0 183 183 176 3283 1930 3598 0 0 
169850 108000 3598 756 376 0 0 0 225 227 205 3250 1950 3598 0 0 
169900 107970 3599 769 377 0 0 0 217 217 194 3260 1956 3599 0 0 
169950 107910 3596 774 414 0 0 0 179 180 160 3266 1929 3596 0 0 
170000 107940 3599 760 406 0 0 0 194 193 180 3275 1952 3599 0 0 
170050 103590 3457 730 418 0 0 0 156 152 143 3179 1857 3457 0 0 
170100 106170 3539 693 380 0 0 0 172 172 155 3250 1898 3539 0 0 
170150 107430 3583 741 395 0 0 0 208 206 196 3256 1909 3583 0 0 
170200 107880 3597 703 378 0 0 0 220 219 204 3291 1925 3597 0 0 
170250 107970 3598 705 392 0 0 0 182 183 166 3304 1907 3598 0 0 
170300 107910 3597 713 397 0 0 0 160 160 149 3327 1923 3597 0 0 
170350 107910 3599 740 411 0 0 0 234 232 218 3294 1925 3599 0 0 
170400 107910 3594 774 422 0 0 0 162 165 151 3292 1917 3594 0 0 
170450 107940 3598 792 440 0 0 0 181 181 167 3287 1889 3598 0 0 
170500 108000 3600 784 453 0 0 0 205 205 186 3295 1904 3600 0 0 
170550 107940 3596 790 434 0 0 0 183 185 173 3269 1898 3596 0 0 
170600 107940 3599 772 425 0 0 0 198 197 187 3294 1929 3599 0 0 
170650 107940 3599 776 417 0 0 0 226 225 206 3269 1931 3599 0 0 
170700 107880 3596 763 399 0 0 0 136 136 126 3264 1917 3596 0 0 
170750 107970 3599 775 400 0 0 0 209 209 190 3258 1922 3599 0 0 
170800 107970 3598 757 383 0 0 0 180 181 174 3268 1940 3598 0 0 
170850 108000 3600 743 397 0 0 0 193 193 177 3293 1910 3600 0 0 
170900 107880 3596 767 386 0 0 0 191 191 176 3242 1915 3596 0 0 
170950 107970 3600 725 388 0 0 0 170 169 156 3293 1898 3600 0 0 
171000 108000 3600 777 390 0 0 0 170 170 155 3254 1954 3600 0 0 
171050 103770 3465 707 398 0 0 0 130 124 119 3183 1809 3465 0 0 
171100 106560 3553 699 359 0 0 0 214 213 192 3245 1875 3553 0 0 
171150 107610 3587 671 360 0 0 0 204 204 187 3295 1894 3587 0 0 
171200 107970 3600 662 332 0 0 0 197 196 182 3316 1935 3600 0 0 
171250 107940 3596 704 350 0 0 0 193 195 169 3291 1915 3596 0 0 
171300 107820 3595 770 396 0 0 0 182 181 167 3258 1918 3595 0 0 
171350 107970 3599 792 436 0 0 0 186 186 170 3278 1931 3599 0 0 
171400 107850 3595 787 461 0 0 0 202 202 186 3299 1926 3595 0 0 
171450 107940 3598 822 471 0 0 0 164 164 153 3286 1940 3598 0 0 
171500 107940 3598 796 467 0 0 0 181 181 168 3285 1896 3598 0 0 
171550 107970 3599 813 477 0 0 0 218 218 197 3284 1925 3599 0 0 
171600 107910 3598 805 441 0 0 0 237 236 216 3257 1887 3598 0 0 
171650 107970 3599 828 455 0 0 0 195 195 171 3262 1952 3599 0 0 
171700 108000 3600 815 424 0 0 0 203 203 182 3255 1934 3600 0 0 
171750 108000 3600 767 409 0 0 0 140 140 122 3281 1928 3600 0 0 
171800 107970 3598 766 425 0 0 0 153 154 141 3301 1945 3598 0 0 
171850 108000 3600 747 395 0 0 0 190 190 178 3286 1907 3600 0 0 
171900 107940 3598 707 381 0 0 0 201 201 189 3309 1935 3598 0 0 
171950 107940 3598 740 377 0 0 0 171 171 158 3283 1904 3598 0 0 
172000 107970 3600 767 395 0 0 0 186 185 174 3267 1923 3600 0 0 
172050 103830 3462 725 412 0 0 0 179 178 168 3179 1860 3462 0 0 
172100 106440 3551 724 410 0 0 0 209 206 197 3243 1882 3551 0 0 
172150 107760 3591 729 369 0 0 0 196 197 176 3266 1898 3591 0 0 
172200 107970 3598 700 369 0 0 0 233 234 215 3291 1908 3598 0 0 
172250 107970 3600 721 371 0 0 0 210 209 201 3288 1924 3600 0 0 
172300 108000 3600 771 398 0 0 0 174 174 159 3260 1917 3600 0 0 
172350 107940 3599 764 422 0 0 0 189 188 171 3291 1930 3599 0 0 
172400 107970 3600 769 451 0 0 0 190 189 175 3301 1921 3600 0 0 
172450 107970 3599 801 455 0 0 0 193 193 184 3290 1931 3599 0 0 
172500 107970 3598 793 468 0 0 0 166 167 148 3313 1937 3598 0 0 
172550 108000 3599 781 466 0 0 0 253 254 232 3335 1952 3599 0 0 
172600 107850 3596 789 450 0 0 0 181 180 164 3312 1925 3596 0 0 
172650 107940 3598 753 428 0 0 0 170 170 162 3312 1938 3598 0 0 
172700 107910 3597 713 416 0 0 0 163 163 153 3341 1936 3597 0 0 
172750 107970 3600 719 378 0 0 0 206 205 189 3303 1940 3600 0 0 
172800 108000 3600 664 339 0 0 0 187 187 177 3319 1931 3600 0 0 
172850 107850 3598 700 353 0 0 0 184 181 169 3288 1936 3598 0 0 
172900 107940 3600 715 376 0 0 0 199 197 179 3305 1918 3600 0 0 
172950 107970 3599 708 379 0 0 0 169 169 151 3320 1939 3599 0 0 
173000 107970 3599 767 396 0 0 0 212 212 194 3270 1930 3599 0 0 
173050 103680 3457 720 408 0 0 0 54 53 50 3168 1843 3457 0 0 
173100 106740 3556 717 383 0 0 0 296 298 264 3249 1876 3556 0 0 
173150 107850 3596 702 380 0 0 0 176 175 158 3298 1961 3596 0 0 
173200 107970 3599 739 386 0 0 0 231 231 213 3282 1918 3599 0 0 
173250 108000 3600 727 389 0 0 0 176 176 164 3294 1931 3600 0 0 
173300 108000 3599 759 405 0 0 0 192 193 177 3285 1920 3599 0 0 
173350 107970 3599 757 411 0 0 0 208 208 187 3294 1911 3599 0 0 
173400 107880 3599 782 440 0 0 0 200 197 185 3292 1913 3599 0 0 
173450 107940 3598 810 467 0 0 0 202 202 190 3290 1963 3598 0 0 
173500 108000 3600 813 483 0 0 0 188 188 169 3294 1940 3600 0 0 
173550 107970 3600 814 481 0 0 0 218 217 195 3304 1914 3600 0 0 
173600 107910 3597 807 458 0 0 0 174 174 159 3286 1910 3597 0 0 
173650 107970 3599 778 437 0 0 0 176 176 164 3302 1906 3599 0 0 
173700 107910 3599 737 425 0 0 0 202 200 185 3322 1913 3599 0 0 
173750 107970 3599 772 420 0 0 0 193 193 181 3284 1916 3599 0 0 
173800 107940 3598 750 414 0 0 0 198 198 188 3312 1898 3598 0 0 
173850 107970 3599 756 403 0 0 0 200 200 184 3278 1879 3599 0 0 
173900 108000 3600 740 381 0 0 0 180 180 164 3268 1884 3600 0 0 
173950 108000 3600 778 421 0 0 0 208 208 194 3267 1927 3600 0 0 
174000 107970 3598 773 424 0 0 0 199 200 185 3279 1922 3598 0 0 
174050 102720 3428 718 417 0 0 0 141 137 123 3149 1857 3428 0 0 
174100 105870 3532 733 411 0 0 0 198 195 180 3225 1914 3532 0 0 
174150 107100 3570 732 412 0 0 0 172 172 155 3269 1890 3570 0 0 
174200 107910 3597 752 399 0 0 0 225 225 206 3269 1939 3597 0 0 
174250 107940 3599 738 410 0 0 0 196 195 181 3291 1921 3599 0 0 
174300 107970 3599 710 393 0 0 0 157 157 145 3313 1920 3599 0 0 
174350 108000 3600 740 413 0 0 0 237 237 226 3306 1915 3600 0 0 
174400 107940 3598 804 438 0 0 0 195 195 176 3263 1920 3598 0 0 
174450 107970 3599 811 453 0 0 0 209 209 189 3281 1931 3599 0 0 
174500 107910 3597 823 475 0 0 0 196 196 181 3290 1908 3597 0 0 
174550 107970 3599 813 467 0 0 0 221 221 194 3303 1930 3599 0 0 
174600 107970 3600 802 445 0 0 0 124 123 116 3287 1913 3600 0 0 
174650 107910 3597 739 409 0 0 0 182 182 168 3311 1903 3597 0 0 
174700 108000 3600 724 395 0 0 0 211 211 195 3317 1918 3600 0 0 
174750 107970 3599 708 382 0 0 0 217 217 203 3312 1901 3599 0 0 
174800 108000 3599 721 393 0 0 0 182 183 166 3303 1937 3599 0 0 
174850 107940 3598 732 397 0 0 0 211 211 193 3289 1911 3598 0 0 
174900 107970 3598 710 371 0 0 0 192 193 181 3311 1920 3598 0 0 
174950 108000 3599 739 404 0 0 0 162 163 144 3290 1891 3599 0 0 
175000 107970 3600 723 389 0 0 0 186 185 172 3310 1896 3600 0 0 
175050 103650 3458 716 396 0 0 0 88 85 78 3172 1836 3458 0 0 
175100 106620 3555 725 374 0 0 0 237 236 215 3226 1885 3555 0 0 
175150 107820 3592 731 379 0 0 0 208 210 191 3278 1928 3592 0 0 
175200 107940 3600 701 349 0 0 0 276 274 250 3299 1948 3600 0 0 
175250 107940 3598 685 370 0 0 0 159 159 146 3306 1922 3598 0 0 
175300 107940 3597 714 400 0 0 0 235 236 220 3310 1929 3597 0 0 
175350 108000 3600 772 428 0 0 0 182 182 172 3283 1954 3600 0 0 
175400 107970 3599 791 454 0 0 0 206 206 190 3301 1940 3599 0 0 
175450 107940 3598 767 464 0 0 0 178 178 170 3313 1928 3598 0 0 
175500 107970 3598 816 456 0 0 0 175 176 161 3275 1927 3598 0 0 
175550 107970 3599 773 460 0 0 0 202 202 189 3323 1921 3599 0 0 
175600 107910 3598 745 444 0 0 0 188 187 174 3331 1901 3598 0 0 
175650 107940 3598 764 437 0 0 0 208 208 189 3310 1917 3598 0 0 
175700 107940 3599 785 439 0 0 0 144 143 137 3284 1919 3599 0 0 
175750 107940 3597 768 417 0 0 0 175 176 158 3272 1941 3597 0 0 
175800 108000 3600 795 418 0 0 0 195 195 177 3251 1946 3600 0 0 
175850 108000 3600 746 417 0 0 0 199 199 184 3291 1922 3600 0 0 
175900 107970 3599 747 397 0 0 0 166 166 152 3282 1977 3599 0 0 
175950 107820 3597 757 381 0 0 0 217 214 193 3269 1914 3597 0 0 
176000 107970 3599 756 411 0 0 0 191 191 180 3293 1949 3599 0 0 
176050 104040 3469 718 407 0 0 0 209 208 195 3183 1852 3469 0 0 
176100 106440 3550 710 394 0 0 0 169 167 151 3239 1897 3550 0 0 
176150 107610 3587 746 375 0 0 0 199 199 180 3249 1924 3587 0 0 
176200 107940 3599 693 363 0 0 0 182 181 166 3302 1908 3599 0 0 
176250 107970 3598 665 357 0 0 0 197 198 178 3320 1903 3598 0 0 
176300 107970 3599 693 367 0 0 0 175 175 161 3314 1916 3599 0 0 
176350 107940 3599 701 372 0 0 0 210 209 192 3321 1948 3599 0 0 
176400 107970 3597 753 404 0 0 0 176 178 163 3273 1936 3597 0 0 
176450 107970 3599 756 425 0 0 0 197 197 177 3303 1963 3599 0 0 
176500 107910 3598 758 419 0 0 0 225 224 207 3291 1952 3598 0 0 
176550 108000 3600 739 412 0 0 0 194 194 186 3305 1918 3600 0 0 
176600 107880 3595 756 417 0 0 0 231 232 214 3272 1920 3595 0 0 
176650 107910 3598 732 405 0 0 0 180 179 165 3286 1894 3598 0 0 
176700 107910 3598 728 389 0 0 0 207 206 191 3264 1914 3598 0 0 
176750 107970 3600 730 385 0 0 0 203 202 185 3295 1925 3600 0 0 
176800 107970 3600 773 396 0 0 0 206 205 192 3263 1950 3600 0 0 
176850 108000 3600 745 398 0 0 0 209 209 182 3287 1910 3600 0 0 
176900 107910 3597 746 391 0 0 0 206 206 182 3286 1882 3597 0 0 
176950 107940 3597 728 392 0 0 0 178 179 164 3292 1933 3597 0 0 
177000 108000 3599 747 402 0 0 0 250 251 224 3295 1923 3599 0 0 
177050 103260 3452 734 420 0 0 0 240 230 218 3153 1846 3452 0 0 
177100 106710 3558 758 396 0 0 0 149 148 139 3221 1897 3558 0 0 
177150 107490 3582 692 367 0 0 0 171 172 149 3278 1923 3582 0 0 
177200 107940 3600 699 362 0 0 0 149 147 132 3305 1914 3600 0 0 
177250 107940 3598 695 353 0 0 0 214 214 194 3277 1913 3598 0 0 
177300 107940 3598 702 362 0 0 0 200 200 177 3276 1913 3598 0 0 
177350 107970 3600 722 408 0 0 0 198 197 188 3321 1913 3600 0 0 
177400 107970 3597 744 434 0 0 0 181 183 173 3327 1923 3597 0 0 
177450 108000 3600 742 406 0 0 0 206 206 191 3302 1933 3600 0 0 
177500 108000 3600 799 449 0 0 0 193 193 177 3290 1954 3600 0 0 
177550 107970 3600 780 444 0 0 0 224 223 207 3293 1929 3600 0 0 
177600 108000 3599 782 424 0 0 0 148 149 138 3275 1920 3599 0 0 
177650 108000 3600 790 412 0 0 0 148 148 125 3266 1931 3600 0 0 
177700 107970 3598 772 393 0 0 0 196 197 176 3261 1912 3598 0 0 
177750 108000 3599 772 387 0 0 0 164 165 147 3263 1935 3599 0 0 
177800 108000 3600 735 371 0 0 0 233 233 218 3267 1953 3600 0 0 
177850 108000 3599 742 390 0 0 0 194 195 172 3290 1949 3599 0 0 
177900 108000 3600 767 409 0 0 0 186 186 171 3288 1935 3600 0 0 
177950 107970 3599 800 420 0 0 0 204 204 186 3269 1933 3599 0 0 
178000 108000 3600 757 424 0 0 0 204 204 184 3305 1902 3600 0 0 
178050 102960 3434 749 430 0 0 0 176 174 166 3143 1863 3434 0 0 
178100 106470 3549 709 380 0 0 0 277 277 258 3271 1910 3549 0 0 
178150 107580 3586 668 341 0 0 0 156 156 148 3297 1926 3586 0 0 
178200 107850 3596 664 321 0 0 0 192 191 177 3301 1923 3596 0 0 
178250 108000 3600 695 357 0 0 0 220 220 213 3297 1906 3600 0 0 
178300 107940 3597 701 357 0 0 0 169 170 156 3281 1906 3597 0 0 
178350 107940 3598 761 398 0 0 0 200 200 179 3270 1920 3598 0 0 
178400 107970 3598 752 401 0 0 0 186 187 163 3281 1953 3598 0 0 
178450 107970 3599 742 418 0 0 0 189 189 172 3317 1917 3599 0 0 
178500 108000 3598 753 429 0 0 0 175 177 168 3290 1945 3598 0 0 
178550 107910 3598 783 434 0 0 0 157 156 146 3281 1934 3598 0 0 
178600 107940 3599 760 407 0 0 0 199 198 181 3277 1936 3599 0 0 
178650 108000 3599 753 420 0 0 0 218 219 204 3305 1925 3599 0 0 
178700 107910 3598 785 420 0 0 0 161 160 148 3267 1933 3598 0 0 
178750 107970 3599 766 402 0 0 0 201 201 190 3284 1931 3599 0 0 
178800 107940 3596 767 408 0 0 0 144 146 131 3270 1916 3596 0 0 
178850 107940 3598 720 393 0 0 0 169 169 153 3298 1909 3598 0 0 
178900 107970 3599 762 392 0 0 0 166 166 150 3277 1916 3599 0 0 
178950 107970 3598 743 408 0 0 0 230 231 214 3301 1902 3598 0 0 
179000 107970 3599 774 403 0 0 0 167 167 157 3270 1901 3599 0 0 
179050 103560 3458 743 438 0 0 0 296 290 268 3194 1864 3458 0 0 
179100 106800 3563 713 392 0 0 0 139 136 126 3267 1888 3563 0 0 
179150 107760 3591 697 373 0 0 0 222 223 208 3304 1912 3591 0 0 
179200 107970 3600 685 371 0 0 0 207 206 192 3317 1942 3600 0 0 
179250 107970 3598 731 383 0 0 0 196 197 176 3274 1933 3598 0 0 
179300 107970 3599 670 371 0 0 0 187 187 171 3327 1941 3599 0 0 
179350 107970 3598 738 387 0 0 0 216 217 201 3286 1908 3598 0 0 
179400 107970 3599 782 418 0 0 0 197 197 178 3259 1891 3599 0 0 
179450 108000 3600 790 452 0 0 0 226 226 209 3297 1928 3600 0 0 
179500 107970 3598 805 472 0 0 0 192 193 178 3286 1939 3598 0 0 
179550 107940 3598 781 445 0 0 0 197 197 181 3291 1923 3598 0 0 
179600 107910 3595 762 408 0 0 0 169 171 152 3272 1927 3595 0 0 
179650 107910 3596 751 416 0 0 0 190 191 176 3299 1927 3596 0 0 
179700 107940 3599 750 387 0 0 0 216 215 203 3286 1949 3599 0 0 
179750 107940 3595 723 371 0 0 0 184 187 167 3282 1904 3595 0 0 
179800 107970 3600 720 370 0 0 0 203 202 183 3280 1940 3600 0 0 
179850 107940 3600 689 364 0 0 0 196 194 179 3292 1925 3600 0 0 
179900 107970 3599 720 382 0 0 0 238 238 219 3299 1951 3599 0 0 
179950 107940 3599 726 391 0 0 0 168 167 154 3290 1910 3599 0 0 
180000 107940 3597 743 398 0 0 0 206 207 185 3290 1891 3597 0 0 
180050 101310 3379 679 397 0 0 0 126 124 120 3115 1815 3379 0 0 
180100 105780 3529 673 376 0 0 0 215 212 200 3241 1891 3529 0 0 
180150 107490 3583 695 368 0 0 0 252 252 234 3257 1907 3583 0 0 
180200 107940 3597 691 387 0 0 0 164 165 149 3307 1935 3597 0 0 
180250 107940 3598 751 389 0 0 0 195 195 178 3276 1951 3598 0 0 
180300 108000 3599 717 388 0 0 0 189 190 169 3314 1942 3599 0 0 
180350 107910 3597 738 399 0 0 0 197 197 183 3297 1919 3597 0 0 
180400 108000 3600 730 396 0 0 0 215 215 193 3294 1923 3600 0 0 
180450 107970 3599 747 413 0 0 0 188 188 180 3309 1926 3599 0 0 
180500 107910 3596 764 445 0 0 0 188 189 173 3301 1925 3596 0 0 
180550 107880 3596 788 433 0 0 0 245 245 227 3264 1953 3596 0 0 
180600 107970 3599 785 436 0 0 0 177 177 166 3281 1925 3599 0 0 
180650 107940 3598 786 443 0 0 0 195 195 183 3279 1939 3598 0 0 
180700 107940 3598 714 407 0 0 0 181 181 170 3320 1939 3598 0 0 
180750 107940 3599 751 415 0 0 0 192 191 173 3285 1935 3599 0 0 
180800 107940 3598 750 405 0 0 0 213 213 187 3296 1948 3598 0 0 
180850 108000 3598 744 406 0 0 0 178 180 164 3279 1934 3598 0 0 
180900 107910 3599 729 397 0 0 0 219 217 201 3320 1913 3599 0 0 
180950 107970 3600 753 423 0 0 0 183 182 173 3315 1953 3600 0 0 
181000 107970 3598 769 433 0 0 0 190 191 172 3299 1904 3598 0 0 
181050 102810 3428 714 429 0 0 0 106 105 95 3152 1808 3428 0 0 
181100 105750 3527 716 413 0 0 0 196 194 181 3227 1887 3527 0 0 
181150 107970 3597 698 415 0 0 0 160 162 150 3318 1925 3597 0 0 
181200 107970 3598 735 404 0 0 0 203 204 189 3280 1920 3598 0 0 
181250 107880 3596 754 432 0 0 0 204 204 186 3289 1911 3596 0 0 
