# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

164650 29696 323 91.9381 0.00309598 121 121 116 300 33 31 778 0 92.7307 2242219 121-awfnt 
164700 29696 323 91.9381 0.00309598 121 121 116 330 21 20 778 0 93.1621 2242219 121-awfnt 
164750 29696 323 91.9381 0.00309598 121 121 116 323 23 20 778 0 92.9477 2242219 121-awfnt 
164800 29696 323 91.9381 0.00309598 121 121 116 315 12 11 778 0 92.9477 2242219 121-awfnt 
164850 29696 323 91.9381 0.00309598 121 121 116 273 10 9 778 0 93.0186 2242219 121-awfnt 
164900 29696 323 91.9381 0.00309598 121 121 116 280 17 17 778 0 93.2346 2242219 121-awfnt 
164950 29696 323 91.9381 0.00309598 121 121 116 266 24 23 778 0 93.2346 2242219 121-awfnt 
165000 29696 323 91.9381 0.00309598 121 121 116 229 9 9 778 0 93.2346 2242219 121-awfnt 
165050 29324.5 323 90.788 0.00309598 121 121 116 112 0 0 778 0 2.91358 2242219 121-awfnt 
165100 944 326 2.89571 0.00306748 121 121 118 154 13 11 784 0 2.91131 2249479 121-awhlk 
165150 944 326 2.89571 0.00306748 121 121 118 176 15 13 784 0 2.90683 2249479 121-awhlk 
165200 936 326 2.87117 0.00306748 121 121 117 188 15 15 781 0 2.90683 2250195 121-awhlp 
165250 936 326 2.87117 0.00306748 121 121 117 192 14 13 781 0 2.91358 2250195 121-awhlp 
165300 936 326 2.87117 0.00306748 121 121 117 170 9 9 781 0 2.93417 2250195 121-awhlp 
165350 936 326 2.87117 0.00306748 121 121 117 173 8 6 781 0 2.93168 2250195 121-awhlp 
165400 944 326 2.89571 0.00306748 121 121 118 157 7 7 784 0 2.91358 2249479 121-awhlk 
165450 936 326 2.87117 0.00306748 121 121 117 144 11 10 781 0 2.92025 2250195 121-awhlp 
165500 936 326 2.87117 0.00306748 121 121 117 118 7 7 781 0 2.92025 2250195 121-awhlp 
165550 29696 323 91.9381 0.00309598 121 121 116 252 71 65 782 0 92.7307 2258646 121-awjoo 
165600 29696 323 91.9381 0.00309598 121 121 116 339 53 50 782 0 93.2346 2258646 121-awjoo 
165650 29696 323 91.9381 0.00309598 121 121 116 383 55 51 782 0 93.2346 2258646 121-awjoo 
165700 29696 323 91.9381 0.00309598 121 121 116 401 40 37 782 0 93.2346 2258646 121-awjoo 
165750 29696 323 91.9381 0.00309598 121 121 116 384 25 20 782 0 93.2346 2258646 121-awjoo 
165800 29696 323 91.9381 0.00309598 121 121 116 363 16 16 782 0 93.2346 2258646 121-awjoo 
165850 29696 323 91.9381 0.00309598 121 121 116 294 17 15 782 0 93.3836 2258646 121-awjoo 
165900 29696 323 91.9381 0.00309598 121 121 116 253 11 11 782 0 93.3836 2258646 121-awjoo 
165950 29696 323 91.9381 0.00309598 121 121 116 204 7 7 782 0 93.3836 2258646 121-awjoo 
166000 29696 323 91.9381 0.00309598 121 121 116 173 13 13 782 0 93.3836 2258646 121-awjoo 
166050 936 324 2.88889 0.00308642 121 121 117 88 14 12 785 0 2.91358 2266844 121-awlmg 
166100 928 323 2.87307 0.00309598 121 121 116 133 13 12 783 0 2.9226 2266783 121-awlmh 
166150 920 322 2.85714 0.00310559 121 121 115 155 5 5 786 0 2.95925 2266554 121-awlmj 
166200 920 322 2.85714 0.00310559 121 121 115 200 17 15 786 0 2.95925 2266554 121-awlmj 
166250 920 322 2.85714 0.00310559 121 121 115 212 14 12 786 0 2.95925 2266554 121-awlmj 
166300 920 322 2.85714 0.00310559 121 121 115 230 19 18 786 0 2.95925 2266554 121-awlmj 
166350 920 322 2.85714 0.00310559 121 121 115 231 11 10 786 0 2.95925 2266554 121-awlmj 
166400 920 322 2.85714 0.00310559 121 121 115 234 12 10 786 0 2.95925 2266554 121-awlmj 
166450 920 322 2.85714 0.00310559 121 121 115 197 16 14 786 0 2.95925 2266554 121-awlmj 
166500 920 322 2.85714 0.00310559 121 121 115 153 9 8 786 0 2.95925 2266554 121-awlmj 
166550 29696 324 91.6543 0.00308642 121 121 116 170 24 22 786 0 92.4444 2275152 121-awnpy 
166600 29696 324 91.6543 0.00308642 121 121 116 174 31 31 786 0 93.0186 2275152 121-awnpy 
166650 29696 324 91.6543 0.00308642 121 121 116 178 21 20 786 0 93.0186 2275152 121-awnpy 
166700 29696 324 91.6543 0.00308642 121 121 116 177 11 10 786 0 93.0186 2275152 121-awnpy 
166750 29440 324 90.8642 0.00308642 121 121 115 213 22 19 792 0 93.0186 2275278 121-awnrt 
166800 29440 324 90.8642 0.00308642 121 121 115 204 21 18 792 0 93.2346 2275278 121-awnrt 
166850 29440 324 90.8642 0.00308642 121 121 115 212 20 17 792 0 93.0186 2275278 121-awnrt 
166900 29440 324 90.8642 0.00308642 121 121 115 187 9 9 792 0 93.0186 2275278 121-awnrt 
166950 29440 324 90.8642 0.00308642 121 121 115 189 6 5 792 0 93.0186 2275278 121-awnrt 
167000 29440 324 90.8642 0.00308642 121 121 115 183 12 11 792 0 93.0186 2275278 121-awnrt 
167050 928 325 2.85538 0.00307692 121 121 116 130 9 9 789 0 2.89783 2283457 121-awpsl 
167100 928 325 2.85538 0.00307692 121 121 116 236 10 8 789 0 2.92923 2283457 121-awpsl 
167150 928 325 2.85538 0.00307692 121 121 116 288 29 27 789 0 2.90462 2283457 121-awpsl 
167200 928 325 2.85538 0.00307692 121 121 116 270 6 5 789 0 2.90683 2283457 121-awpsl 
167250 928 325 2.85538 0.00307692 121 121 116 233 10 9 789 0 2.90683 2283457 121-awpsl 
167300 928 325 2.85538 0.00307692 121 121 116 227 15 13 789 0 2.90683 2283457 121-awpsl 
167350 928 325 2.85538 0.00307692 121 121 116 165 13 12 789 0 2.91358 2283457 121-awpsl 
167400 928 325 2.85538 0.00307692 121 121 116 153 5 5 789 0 2.91358 2283457 121-awpsl 
167450 936 325 2.88 0.00307692 121 121 117 132 3 2 788 0 2.91358 2283414 121-awpsp 
167500 936 325 2.88 0.00307692 121 121 117 122 6 6 788 0 2.91358 2283414 121-awpsp 
167550 29696 323 91.9381 0.00309598 121 121 116 145 39 34 799 0 92.4444 2292006 121-awryb 
167600 29696 324 91.6543 0.00308642 121 121 116 206 36 33 797 0 92.7307 2291788 121-awrxs 
167650 29696 323 91.9381 0.00309598 121 121 116 222 28 28 799 0 92.8 2292006 121-awryb 
167700 29696 323 91.9381 0.00309598 121 121 116 261 23 23 799 0 93.0186 2292006 121-awryb 
167750 29696 323 91.9381 0.00309598 121 121 116 247 27 27 799 0 92.8 2292006 121-awryb 
167800 29696 323 91.9381 0.00309598 121 121 116 283 22 22 799 0 92.9477 2292006 121-awryb 
167850 29696 323 91.9381 0.00309598 121 121 116 253 23 21 799 0 92.8 2292006 121-awryb 
167900 29696 323 91.9381 0.00309598 121 121 116 228 11 10 799 0 93.1621 2292006 121-awryb 
167950 29696 323 91.9381 0.00309598 121 121 116 188 12 11 799 0 93.2346 2292006 121-awryb 
168000 29696 323 91.9381 0.00309598 121 121 116 187 10 8 799 0 93.2346 2292006 121-awryb 
168050 29380.5 323 90.9613 0.00309598 121 121 116 94 0 0 799 0 2.90462 2292006 121-awryb 
168100 928 323 2.87307 0.00309598 121 121 116 87 3 3 800 0 2.90462 2300334 121-awtth 
168150 928 323 2.87307 0.00309598 121 121 116 107 9 9 800 0 2.90462 2300334 121-awtth 
168200 928 324 2.8642 0.00308642 121 121 116 98 7 7 799 0 2.90683 2299715 121-awtuc 
168250 928 324 2.8642 0.00308642 121 121 116 104 2 2 799 0 2.90683 2299715 121-awtuc 
168300 928 324 2.8642 0.00308642 121 121 116 115 3 3 799 0 2.91589 2299715 121-awtuc 
168350 928 324 2.8642 0.00308642 121 121 116 110 5 5 799 0 2.90683 2299715 121-awtuc 
168400 928 324 2.8642 0.00308642 121 121 116 86 3 3 799 0 2.90683 2299715 121-awtuc 
168450 928 324 2.8642 0.00308642 121 121 116 87 4 4 799 0 2.91824 2299715 121-awtuc 
168500 928 324 2.8642 0.00308642 121 121 116 72 5 5 799 0 2.90683 2299715 121-awtuc 
168550 29696 323 91.9381 0.00309598 121 121 116 266 75 68 802 0 92.7307 2308839 121-awwbc 
168600 29696 323 91.9381 0.00309598 121 121 116 455 95 85 802 0 92.7307 2308839 121-awwbc 
168650 29696 323 91.9381 0.00309598 121 121 116 506 58 55 802 0 93.3836 2308839 121-awwbc 
168700 29696 323 91.9381 0.00309598 121 121 116 582 52 46 802 0 93.0186 2308839 121-awwbc 
168750 29696 323 91.9381 0.00309598 121 121 116 626 52 48 802 0 93.3084 2308839 121-awwbc 
168800 29696 323 91.9381 0.00309598 121 121 116 618 53 47 802 0 93.2346 2308839 121-awwbc 
168850 29696 323 91.9381 0.00309598 121 121 116 679 43 39 802 0 93.5232 2308839 121-awwbc 
168900 29696 323 91.9381 0.00309598 121 121 116 723 40 38 802 0 93.2346 2308839 121-awwbc 
168950 29696 323 91.9381 0.00309598 121 121 116 689 24 23 802 0 93.3084 2308839 121-awwbc 
169000 29696 323 91.9381 0.00309598 121 121 116 658 39 36 802 0 93.2346 2308839 121-awwbc 
169050 29249.6 323 90.5561 0.00309598 121 121 116 290 0 0 802 0 2.91589 2308839 121-awwbc 
169100 29249.6 323 90.5561 0.00309598 121 121 116 114 0 0 802 0 2.91589 2308839 121-awwbc 
169150 936 324 2.88889 0.00308642 121 121 117 95 0 0 807 0 2.925 2316493 121-awxun 
169200 920 322 2.85714 0.00310559 121 121 115 99 6 5 804 0 2.91589 2316516 121-awxus 
169250 920 322 2.85714 0.00310559 121 121 115 89 10 9 805 0 2.91589 2316983 121-awxuo 
169300 936 323 2.89783 0.00309598 121 121 117 102 4 3 807 0 2.91589 2316705 121-awxuu 
169350 936 323 2.89783 0.00309598 121 121 117 94 3 2 807 0 2.91589 2316705 121-awxuu 
169400 936 323 2.89783 0.00309598 121 121 117 84 6 6 807 0 2.91589 2316705 121-awxuu 
169450 936 323 2.89783 0.00309598 121 121 117 89 6 6 807 0 2.92744 2316705 121-awxuu 
169500 920 321 2.86604 0.00311526 121 121 115 78 6 6 806 0 2.92744 2316724 121-awxuj 
169550 936 323 2.89783 0.00309598 121 121 117 84 2 2 807 0 91.9381 2316705 121-awxuu 
169600 29696 323 91.9381 0.00309598 121 121 116 197 47 44 806 0 92.4444 2325832 121-axady 
169650 29696 323 91.9381 0.00309598 121 121 116 226 29 27 809 0 93.0186 2325919 121-axaek 
169700 29696 323 91.9381 0.00309598 121 121 116 273 20 18 809 0 93.0909 2325919 121-axaek 
169750 29696 323 91.9381 0.00309598 121 121 116 293 20 19 809 0 93.2346 2325919 121-axaek 
169800 29696 323 91.9381 0.00309598 121 121 116 284 18 17 809 0 92.7307 2325919 121-axaek 
169850 29696 323 91.9381 0.00309598 121 121 116 280 27 26 809 0 93.2346 2325919 121-axaek 
169900 29696 323 91.9381 0.00309598 121 121 116 274 7 7 809 0 92.7307 2325919 121-axaek 
169950 29696 323 91.9381 0.00309598 121 121 116 264 10 9 809 0 92.7307 2325919 121-axaek 
170000 29696 323 91.9381 0.00309598 121 121 116 238 11 8 809 0 93.6782 2325919 121-axaek 
170050 29282.4 323 90.6576 0.00309598 121 121 116 154 0 0 809 0 2.90683 2325919 121-axaek 
170100 928 323 2.87307 0.00309598 121 121 116 98 3 3 811 0 2.90221 2333871 121-axbyj 
170150 928 323 2.87307 0.00309598 121 121 116 131 10 10 811 0 2.91824 2333871 121-axbyj 
170200 928 323 2.87307 0.00309598 121 121 116 120 8 8 811 0 2.91824 2333871 121-axbyj 
170250 936 325 2.88 0.00307692 121 121 117 99 7 6 812 0 2.91824 2333296 121-axbyf 
170300 936 325 2.88 0.00307692 121 121 117 90 4 4 812 0 2.91824 2333296 121-axbyf 
170350 936 325 2.88 0.00307692 121 121 117 93 7 5 812 0 2.91824 2333296 121-axbyf 
170400 936 325 2.88 0.00307692 121 121 117 68 5 3 812 0 2.91824 2333296 121-axbyf 
170450 928 325 2.85538 0.00307692 121 121 116 50 0 0 812 0 2.91824 2333845 121-axbxv 
170500 928 325 2.85538 0.00307692 121 121 116 45 3 3 812 0 2.92744 2333845 121-axbxv 
170550 29696 323 91.9381 0.00309598 121 121 116 192 73 68 812 0 92.4444 2342169 121-axefs 
170600 29696 323 91.9381 0.00309598 121 121 116 261 38 32 812 0 92.9477 2342169 121-axefs 
170650 29696 323 91.9381 0.00309598 121 121 116 225 40 39 812 0 93.2346 2342169 121-axefs 
170700 29696 323 91.9381 0.00309598 121 121 116 206 27 21 812 0 93.2346 2342169 121-axefs 
170750 29696 323 91.9381 0.00309598 121 121 116 201 7 6 812 0 93.2346 2342169 121-axefs 
170800 29696 323 91.9381 0.00309598 121 121 116 189 13 10 812 0 93.2346 2342169 121-axefs 
170850 29696 323 91.9381 0.00309598 121 121 116 164 13 11 813 0 93.2346 2342415 121-axefy 
170900 29696 323 91.9381 0.00309598 121 121 116 159 8 8 813 0 93.2346 2342415 121-axefy 
170950 29696 323 91.9381 0.00309598 121 121 116 156 6 6 813 0 93.5232 2342454 121-axegi 
171000 29696 323 91.9381 0.00309598 121 121 116 155 6 6 813 0 93.3084 2342454 121-axegi 
171050 29293.1 323 90.6906 0.00309598 121 121 116 55 0 0 813 0 2.90683 2342454 121-axegi 
171100 920 322 2.85714 0.00310559 121 121 115 81 2 2 813 0 2.90683 2350246 121-axfyp 
171150 928 323 2.87307 0.00309598 121 121 116 90 9 9 815 0 2.90683 2350341 121-axfyh 
171200 928 323 2.87307 0.00309598 121 121 116 73 4 4 815 0 2.91358 2350341 121-axfyh 
171250 920 323 2.8483 0.00309598 121 121 115 67 1 0 814 0 2.91358 2350149 121-axfzb 
171300 928 323 2.87307 0.00309598 121 121 116 62 1 1 817 0 2.91358 2350314 121-axfzd 
171350 928 324 2.8642 0.00308642 121 121 116 57 3 3 816 0 2.9226 2349694 121-axfyv 
171400 936 323 2.89783 0.00309598 121 121 117 60 6 4 816 0 2.9226 2350658 121-axfzt 
171450 936 323 2.89783 0.00309598 121 121 117 59 1 1 816 0 2.91358 2350658 121-axfzt 
171500 928 323 2.87307 0.00309598 121 121 116 68 2 2 815 0 2.93168 2350341 121-axfyh 
171550 29952 325 92.16 0.00307692 121 121 117 203 60 57 815 0 93.8137 2358804 121-axigt 
171600 29952 325 92.16 0.00307692 121 121 117 324 46 43 815 0 94.1059 2358804 121-axigt 
171650 29952 325 92.16 0.00307692 121 121 117 313 25 25 815 0 94.6087 2358804 121-axigt 
171700 29952 325 92.16 0.00307692 121 121 117 339 28 25 815 0 94.6087 2358804 121-axigt 
171750 29952 325 92.16 0.00307692 121 121 117 340 27 27 815 0 94.6087 2358804 121-axigt 
171800 29952 325 92.16 0.00307692 121 121 117 340 19 18 815 0 94.6087 2358804 121-axigt 
171850 29952 325 92.16 0.00307692 121 121 117 348 25 20 815 0 95.0857 2358804 121-axigt 
171900 29952 325 92.16 0.00307692 121 121 117 304 14 11 815 0 94.6087 2358804 121-axigt 
171950 29952 325 92.16 0.00307692 121 121 117 263 13 13 815 0 94.6087 2358804 121-axigt 
172000 29952 325 92.16 0.00307692 121 121 117 236 4 3 815 0 94.6087 2358804 121-axigt 
172050 29650.5 325 91.2323 0.00307692 121 121 117 96 0 0 815 0 2.925 2358804 121-axigt 
172100 928 324 2.8642 0.00308642 121 121 116 167 8 8 817 0 2.94081 2366898 121-axkeh 
172150 936 321.669 2.90983 0.00310879 121 121 117 135 4 4 824 0 2.95 2366914 121-axkeg 
172200 936 321.674 2.90978 0.00310874 121 121 117 130 10 9 824 0 2.95 2366914 121-axkeg 
172250 936 326 2.87117 0.00306748 121 121 117 131 5 5 819 0 2.95 2366921 121-axker 
172300 936 326 2.87117 0.00306748 121 121 117 129 4 4 819 0 2.95 2366921 121-axker 
172350 936 321.67 2.90982 0.00310878 121 121 117 129 7 7 824 0 2.95 2366914 121-axkeg 
172400 928 324 2.8642 0.00308642 121 121 116 91 5 4 817 0 2.95 2366898 121-axkeh 
172450 936 321.669 2.90983 0.00310879 121 121 117 79 9 9 824 0 2.94081 2366914 121-axkeg 
172500 928 324 2.8642 0.00308642 121 121 116 70 10 9 817 0 2.94081 2366898 121-axkeh 
172550 928 324 2.8642 0.00308642 121 121 116 70 2 2 817 0 93.0186 2366898 121-axkeh 
172600 29952 322 93.0186 0.00310559 121 121 117 233 44 37 831 0 93.6 2375731 121-axmnp 
172650 29952 322 93.0186 0.00310559 121 121 117 329 44 39 831 0 94.1059 2375731 121-axmnp 
172700 29952 322 93.0186 0.00310559 121 121 117 320 30 26 831 0 94.1059 2375731 121-axmnp 
172750 29952 322 93.0186 0.00310559 121 121 117 287 19 16 831 0 94.1059 2375731 121-axmnp 
172800 29952 322 93.0186 0.00310559 121 121 117 306 16 16 831 0 94.1059 2375731 121-axmnp 
172850 29952 322 93.0186 0.00310559 121 121 117 295 17 16 831 0 94.1887 2375731 121-axmnp 
172900 29952 322 93.0186 0.00310559 121 121 117 257 15 14 831 0 94.1059 2375731 121-axmnp 
172950 29952 322 93.0186 0.00310559 121 121 117 215 16 16 831 0 94.1059 2375731 121-axmnp 
173000 29952 322 93.0186 0.00310559 121 121 117 195 12 12 831 0 95.3885 2375731 121-axmnp 
173050 29666.7 322 92.1327 0.00310559 121 121 117 110 0 0 831 0 2.95 2375731 121-axmnp 
173100 936 320.519 2.92027 0.00311995 121 121 117 133 13 11 831 0 2.95 2383846 121-axomg 
173150 936 321.502 2.91134 0.0031104 121 121 117 149 14 14 828 0 2.95 2382811 121-axomq 
173200 936 321.51 2.91127 0.00311033 121 121 117 188 15 14 828 0 2.95925 2382811 121-axomq 
173250 936 321.508 2.91129 0.00311035 121 121 117 153 3 3 828 0 2.95925 2382811 121-axomq 
173300 936 323 2.89783 0.00309598 121 121 117 120 7 6 833 0 2.95 2383058 121-axomr 
173350 936 323 2.89783 0.00309598 121 121 117 132 7 7 833 0 2.95 2383058 121-axomr 
173400 936 323 2.89783 0.00309598 121 121 117 122 3 3 833 0 2.95 2383058 121-axomr 
173450 944 321 2.94081 0.00311526 121 121 118 118 9 8 836 0 2.95 2383839 121-axomm 
173500 944 321 2.94081 0.00311526 121 121 118 102 6 6 836 0 2.96573 2383839 121-axomm 
173550 29952 322 93.0186 0.00310559 121 121 117 273 84 77 830 0 93.8137 2392342 121-axqsk 
173600 29952 322 93.0186 0.00310559 121 121 117 392 59 53 830 0 93.8137 2392342 121-axqsk 
173650 29952 322 93.0186 0.00310559 121 121 117 460 42 39 830 0 94.1059 2392342 121-axqsk 
173700 29952 322 93.0186 0.00310559 121 121 117 447 25 21 830 0 94.1059 2392342 121-axqsk 
173750 29952 322 93.0186 0.00310559 121 121 117 397 30 25 830 0 94.1059 2392342 121-axqsk 
173800 29952 322 93.0186 0.00310559 121 121 117 315 15 15 830 0 94.4 2392342 121-axqsk 
173850 29952 322 93.0186 0.00310559 121 121 117 253 16 13 830 0 94.4 2392342 121-axqsk 
173900 29952 322 93.0186 0.00310559 121 121 117 191 19 19 830 0 94.6087 2392342 121-axqsk 
173950 29952 322 93.0186 0.00310559 121 121 117 175 8 6 830 0 94.4 2392342 121-axqsk 
174000 30208 323 93.5232 0.00309598 121 121 118 129 8 8 831 0 95.0857 2392770 121-axquk 
174050 936 322 2.90683 0.00310559 121 121 117 164 30 27 835 0 2.93168 2400502 121-axsvo 
174100 936 322 2.90683 0.00310559 121 121 117 224 6 5 835 0 2.93168 2400502 121-axsvo 
174150 936 322 2.90683 0.00310559 121 121 117 249 26 22 835 0 2.94081 2400502 121-axsvo 
174200 936 323 2.89783 0.00309598 121 121 117 220 20 17 836 0 2.93417 2400737 121-axsvq 
174250 936 323 2.89783 0.00309598 121 121 117 209 9 8 836 0 2.93168 2400737 121-axsvq 
174300 936 322 2.90683 0.00310559 121 121 117 200 11 11 834 0 2.95 2400725 121-axsvt 
174350 936 322 2.90683 0.00310559 121 121 117 183 8 8 834 0 2.95 2400725 121-axsvt 
174400 936 322 2.90683 0.00310559 121 121 117 177 7 7 834 0 2.96203 2400725 121-axsvt 
174450 936 322 2.90683 0.00310559 121 121 117 133 11 7 834 0 2.96203 2400725 121-axsvt 
174500 936 322 2.90683 0.00310559 121 121 117 96 6 6 834 0 2.96203 2400725 121-axsvt 
174550 936 323 2.89783 0.00309598 121 121 117 89 6 6 836 0 2.94081 2400737 121-axsvq 
174600 29952 322 93.0186 0.00310559 121 121 117 159 41 33 839 0 93.5232 2409952 121-axvif 
174650 29952 322 93.0186 0.00310559 121 121 117 227 54 49 839 0 93.8137 2409952 121-axvif 
174700 29952 322 93.0186 0.00310559 121 121 117 232 30 27 839 0 94.1887 2409952 121-axvif 
174750 29952 322 93.0186 0.00310559 121 121 117 258 15 15 839 0 94.1887 2409952 121-axvif 
174800 29952 322 93.0186 0.00310559 121 121 117 243 25 22 839 0 94.1887 2409952 121-axvif 
174850 29952 322 93.0186 0.00310559 121 121 117 220 20 18 839 0 94.1887 2409952 121-axvif 
174900 29952 322 93.0186 0.00310559 121 121 117 202 12 12 839 0 94.3158 2409952 121-axvif 
174950 29952 322 93.0186 0.00310559 121 121 117 170 7 6 839 0 94.4858 2409952 121-axvif 
175000 29952 323 92.7307 0.00309598 121 121 117 117 5 5 840 0 94.9937 2410645 121-axvnq 
175050 936 322 2.90683 0.00310559 121 121 117 86 2 1 840 0 2.94081 2416921 121-axxhb 
175100 936 324 2.88889 0.00308642 121 121 117 174 7 7 842 0 2.94081 2417458 121-axxgx 
175150 936 324 2.88889 0.00308642 121 121 117 155 21 20 842 0 2.96203 2417458 121-axxgx 
175200 936 324 2.88889 0.00308642 121 121 117 150 7 7 842 0 2.96203 2417458 121-axxgx 
175250 936 324 2.88889 0.00308642 121 121 117 119 9 9 842 0 2.96203 2417458 121-axxgx 
175300 936 323 2.89783 0.00309598 121 121 117 113 10 9 842 0 2.96203 2417421 121-axxha 
175350 936 322 2.90683 0.00310559 121 121 117 90 4 4 842 0 2.96203 2417496 121-axxhg 
175400 936 322 2.90683 0.00310559 121 121 117 72 3 3 842 0 2.96203 2417099 121-axxgv 
175450 936 322 2.90683 0.00310559 121 121 117 80 5 5 842 0 2.96203 2417099 121-axxgv 
175500 936 322 2.90683 0.00310559 121 121 117 81 2 2 842 0 2.96203 2417099 121-axxgv 
175550 29952 323 92.7307 0.00309598 121 121 117 125 50 44 846 0 94.4 2426064 121-axzom 
175600 29952 323 92.7307 0.00309598 121 121 117 230 38 36 846 0 94.6087 2426064 121-axzom 
175650 29952 323 92.7307 0.00309598 121 121 117 239 20 18 846 0 94.6087 2426064 121-axzom 
175700 29952 323 92.7307 0.00309598 121 121 117 311 33 31 846 0 94.9034 2426064 121-axzom 
175750 29952 323 92.7307 0.00309598 121 121 117 327 20 17 846 0 94.9034 2426064 121-axzom 
175800 30208 322 93.8137 0.00310559 121 121 118 301 13 11 844 0 95.2 2426218 121-axzog 
175850 30208 322 93.8137 0.00310559 121 121 118 308 30 30 844 0 95.2 2426218 121-axzog 
175900 30208 322 93.8137 0.00310559 121 121 118 302 15 14 844 0 95.4984 2426218 121-axzog 
175950 30208 322 93.8137 0.00310559 121 121 118 306 18 16 844 0 95.4984 2426218 121-axzog 
176000 30208 322 93.8137 0.00310559 121 121 118 259 8 7 844 0 95.4984 2426218 121-axzog 
176050 29686.8 323 91.9096 0.00309598 121 121 117 74 0 0 846 0 2.95268 2426064 121-axzom 
176100 936 323 2.89783 0.00309598 121 121 117 120 8 8 850 0 2.95925 2434347 121-aybhe 
176150 936 323 2.89783 0.00309598 121 121 117 115 4 2 850 0 2.95925 2434347 121-aybhe 
176200 928 322 2.88199 0.00310559 121 121 116 111 6 6 848 0 2.95925 2433809 121-aybia 
176250 936 323 2.89783 0.00309598 121 121 117 119 11 10 850 0 2.95652 2434347 121-aybhe 
176300 928 322 2.88199 0.00310559 121 121 116 128 5 5 848 0 2.95652 2433809 121-aybia 
176350 928 322 2.88199 0.00310559 121 121 116 111 4 4 848 0 2.95 2433809 121-aybia 
176400 936 323 2.89783 0.00309598 121 121 117 81 7 7 850 0 2.96573 2434347 121-aybhe 
176450 936 323 2.89783 0.00309598 121 121 117 75 7 7 850 0 2.95652 2434347 121-aybhe 
176500 936 323 2.89783 0.00309598 121 121 117 82 4 4 850 0 2.98734 2434347 121-aybhe 
176550 30208 321 94.1059 0.00311526 121 121 118 417 70 65 848 0 94.4 2442488 121-aydmv 
176600 30208 321 94.1059 0.00311526 121 121 118 680 72 63 848 0 94.9034 2442488 121-aydmv 
176650 30208 321 94.1059 0.00311526 121 121 118 786 67 65 848 0 94.9034 2442488 121-aydmv 
176700 30208 321 94.1059 0.00311526 121 121 118 782 92 83 848 0 94.6959 2442488 121-aydmv 
176750 30208 321 94.1059 0.00311526 121 121 118 820 70 64 848 0 94.6087 2442488 121-aydmv 
176800 30208 321 94.1059 0.00311526 121 121 118 806 42 39 848 0 94.6087 2442488 121-aydmv 
176850 30208 321 94.1059 0.00311526 121 121 118 707 37 33 848 0 94.9034 2442488 121-aydmv 
176900 30208 321 94.1059 0.00311526 121 121 118 630 44 39 848 0 94.9034 2442488 121-aydmv 
176950 30208 321 94.1059 0.00311526 121 121 118 552 44 43 848 0 96.2038 2442488 121-aydmv 
177000 30208 321 94.1059 0.00311526 121 121 118 507 34 33 848 0 96.2038 2442488 121-aydmv 
177050 29901.1 321 93.15 0.00311526 121 121 118 208 0 0 848 0 2.95652 2442488 121-aydmv 
177100 952 322 2.95652 0.00310559 121 121 119 103 4 4 851 0 2.97143 2450760 121-ayfcp 
177150 952 322 2.95652 0.00310559 121 121 119 120 10 10 851 0 2.97143 2450760 121-ayfcp 
177200 952 322 2.95652 0.00310559 121 121 119 111 3 3 851 0 2.97143 2450760 121-ayfcp 
177250 944 320.949 2.94128 0.00311576 121 121 118 98 7 7 851 0 2.97143 2450974 121-ayfcj 
177300 944 320.948 2.94129 0.00311577 121 121 118 93 7 6 851 0 2.97143 2450974 121-ayfcj 
177350 944 320.95 2.94127 0.00311576 121 121 118 75 5 5 851 0 2.97143 2450974 121-ayfcj 
177400 944 320.95 2.94127 0.00311575 121 121 118 80 3 3 851 0 2.975 2450974 121-ayfcj 
177450 944 320.952 2.94125 0.00311573 121 121 118 67 1 1 851 0 2.96573 2450974 121-ayfcj 
177500 944 320.953 2.94124 0.00311572 121 121 118 63 2 2 851 0 2.96573 2450974 121-ayfcj 
177550 29952 320 93.6 0.003125 121 121 117 164 48 43 853 0 93.6 2459508 121-ayhjg 
177600 29952 320 93.6 0.003125 121 121 117 273 50 43 853 0 95.4984 2459508 121-ayhjg 
177650 29952 320 93.6 0.003125 121 121 117 416 46 44 853 0 95.4984 2459508 121-ayhjg 
177700 29952 320 93.6 0.003125 121 121 117 433 42 35 853 0 95.7987 2459508 121-ayhjg 
177750 29952 320 93.6 0.003125 121 121 117 520 34 33 853 0 95.7987 2459508 121-ayhjg 
177800 29952 320 93.6 0.003125 121 121 117 497 36 33 853 0 95.7987 2459508 121-ayhjg 
177850 29952 320 93.6 0.003125 121 121 117 530 30 29 853 0 95.7987 2459508 121-ayhjg 
177900 29952 320 93.6 0.003125 121 121 117 461 34 33 853 0 95.7987 2459508 121-ayhjg 
177950 29952 320 93.6 0.003125 121 121 117 413 33 31 853 0 95.7987 2459508 121-ayhjg 
