# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

162200 904 442 2.04525 0.00226244 121 121 113 109 7 6 740 0 2.12844 1973551 121-atqlb 
162250 904 441 2.04989 0.00226757 121 121 113 116 3 3 739 0 2.13699 1973875 121-atqkh 
162300 904 441 2.04989 0.00226757 121 121 113 133 3 3 738 0 2.14319 1973603 121-atqku 
162350 904 441 2.04989 0.00226757 121 121 113 130 5 4 738 0 2.14319 1973603 121-atqku 
162400 904 441 2.04989 0.00226757 121 121 113 127 3 3 738 0 2.14319 1973603 121-atqku 
162450 904 441 2.04989 0.00226757 121 121 113 148 9 9 738 0 2.13699 1973603 121-atqku 
162500 904 441 2.04989 0.00226757 121 121 113 143 3 3 738 0 2.13699 1973603 121-atqku 
162550 28416 444 64 0.00225225 121 121 111 151 68 56 745 0 65.5964 1980110 121-atsbm 
162600 28416 444 64 0.00225225 121 121 111 224 38 35 745 0 66.4784 1980110 121-atsbm 
162650 28416 444 64 0.00225225 121 121 111 246 24 23 745 0 68.1101 1980110 121-atsbm 
162700 28416 444 64 0.00225225 121 121 111 239 16 15 745 0 67.9542 1980110 121-atsbm 
162750 28416 444 64 0.00225225 121 121 111 261 26 25 745 0 68.54 1980110 121-atsbm 
162800 28416 444 64 0.00225225 121 121 111 302 26 24 745 0 68.54 1980110 121-atsbm 
162850 28416 444 64 0.00225225 121 121 111 309 13 13 745 0 68.3836 1980110 121-atsbm 
162900 28416 444 64 0.00225225 121 121 111 295 9 8 745 0 68.3836 1980110 121-atsbm 
162950 28416 444 64 0.00225225 121 121 111 257 8 6 745 0 67.1855 1980110 121-atsbm 
163000 28416 444 64 0.00225225 121 121 111 236 21 19 745 0 68.2278 1980110 121-atsbm 
163050 28019 444 63.1059 0.00225225 121 121 111 158 0 0 745 0 2.10526 1980110 121-atsbm 
163100 888 444 2 0.00225225 121 121 111 85 0 0 747 0 2.1139 1986204 121-attmt 
163150 904 444 2.03604 0.00225225 121 121 113 90 3 3 748 0 2.1139 1986295 121-attnd 
163200 904 444 2.03604 0.00225225 121 121 113 106 8 8 748 0 2.1139 1986295 121-attnd 
163250 904 444 2.03604 0.00225225 121 121 113 113 7 7 748 0 2.11872 1986295 121-attnd 
163300 904 444 2.03604 0.00225225 121 121 113 110 0 0 748 0 2.1139 1986295 121-attnd 
163350 904 444 2.03604 0.00225225 121 121 113 102 11 11 748 0 2.1139 1986295 121-attnd 
163400 904 444 2.03604 0.00225225 121 121 113 84 3 3 748 0 2.11872 1986295 121-attnd 
163450 904 444 2.03604 0.00225225 121 121 113 79 4 4 748 0 2.11009 1986295 121-attnd 
163500 904 444 2.03604 0.00225225 121 121 113 68 5 5 748 0 2.12245 1986295 121-attnd 
163550 904 444 2.03604 0.00225225 121 121 113 74 2 2 750 0 65.0067 1986018 121-attmu 
163600 28928 445 65.0067 0.00224719 121 121 113 283 48 42 751 0 66.7574 1992727 121-atvds 
163650 28928 445 65.0067 0.00224719 121 121 113 306 21 16 751 0 67.7991 1992727 121-atvds 
163700 28928 445 65.0067 0.00224719 121 121 113 304 25 23 751 0 66.8829 1992727 121-atvds 
163750 28928 445 65.0067 0.00224719 121 121 113 319 14 12 751 0 67.5229 1992727 121-atvds 
163800 28928 445 65.0067 0.00224719 121 121 113 305 15 14 751 0 66.8829 1992727 121-atvds 
163850 28928 445 65.0067 0.00224719 121 121 113 243 13 12 751 0 66.9358 1992727 121-atvds 
163900 28928 445 65.0067 0.00224719 121 121 113 225 13 12 751 0 67.2146 1992727 121-atvds 
163950 28928 445 65.0067 0.00224719 121 121 113 229 7 7 751 0 67.9542 1992727 121-atvds 
164000 28928 445 65.0067 0.00224719 121 121 113 225 8 8 751 0 67.9542 1992727 121-atvds 
164050 28545.5 445 64.1472 0.00224719 121 121 113 146 0 0 751 0 2.09091 1992727 121-atvds 
164100 28545.5 445 64.1472 0.00224719 121 121 113 86 0 0 751 0 2.09567 1992727 121-atvds 
164150 904 444 2.03604 0.00225225 121 121 113 107 3 2 748 0 2.09567 1986295 121-attnd 
164200 904 444 2.03604 0.00225225 121 121 113 88 0 0 748 0 2.1139 1986295 121-attnd 
164250 915.953 440.432 2.07966 0.0022705 121 121 114.494 96 0 0 748 0 2.1139 1997733 121-atwqq 
164300 912 446 2.04484 0.00224215 121 121 114 109 6 6 754 0 2.1139 1998733 121-atwqp 
164350 904 444 2.03604 0.00225225 121 121 113 99 8 7 748 0 2.1139 1986295 121-attnd 
164400 912 446 2.04484 0.00224215 121 121 114 89 5 4 755 0 2.11872 1998972 121-atwrm 
164450 904 444 2.03604 0.00225225 121 121 113 91 3 3 748 0 2.11872 1986295 121-attnd 
164500 912 446 2.04484 0.00224215 121 121 114 88 6 5 755 0 2.12357 1998972 121-atwrm 
164550 29184 443 65.8781 0.00225734 121 121 114 155 42 36 748 0 66.7574 2004749 121-atygm 
164600 29184 443 65.8781 0.00225734 121 121 114 211 36 31 748 0 68.0727 2004749 121-atygm 
164650 29184 443 65.8781 0.00225734 121 121 114 224 20 18 748 0 68.0727 2004749 121-atygm 
164700 29184 443 65.8781 0.00225734 121 121 114 254 32 30 748 0 68.0727 2004749 121-atygm 
164750 29184 443 65.8781 0.00225734 121 121 114 278 28 26 748 0 68.2278 2004749 121-atygm 
164800 29184 443 65.8781 0.00225734 121 121 114 269 10 10 748 0 68.2278 2004749 121-atygm 
164850 29184 443 65.8781 0.00225734 121 121 114 256 16 14 748 0 68.2278 2004749 121-atygm 
164900 29184 443 65.8781 0.00225734 121 121 114 216 19 19 748 0 68.424 2004749 121-atygm 
164950 29184 443 65.8781 0.00225734 121 121 114 209 12 11 748 0 68.2278 2004749 121-atygm 
165000 29184 443 65.8781 0.00225734 121 121 114 190 9 7 748 0 68.2278 2004749 121-atygm 
165050 28890.7 443 65.216 0.00225734 121 121 114 117 0 0 748 0 2.1139 2004749 121-atygm 
165100 912 446 2.04484 0.00224215 121 121 114 82 11 11 755 0 2.1139 1998972 121-atwrm 
165150 909.092 442.477 2.05455 0.00226001 121 121 113.636 123 2 2 749 0 2.11872 2010954 121-atzua 
165200 909.256 442.493 2.05485 0.00225993 121 121 113.657 125 6 6 749 0 2.12357 2010954 121-atzua 
165250 928 439 2.1139 0.0022779 121 121 116 131 1 1 752 0 2.15525 2010912 121-atzud 
165300 909.305 442.501 2.05492 0.00225988 121 121 113.663 113 1 1 749 0 2.12844 2010954 121-atzua 
165350 928 439 2.1139 0.0022779 121 121 116 106 8 8 752 0 2.14188 2010912 121-atzud 
165400 928 439 2.1139 0.0022779 121 121 116 95 5 4 752 0 2.12727 2010912 121-atzud 
165450 928 439 2.1139 0.0022779 121 121 116 105 6 5 752 0 2.12727 2010912 121-atzud 
165500 928 439 2.1139 0.0022779 121 121 116 86 2 2 752 0 2.12727 2010912 121-atzud 
165550 29019.5 446.358 65.0139 0.00224036 121 121 113.358 134 80 72 761 0 67.6446 2017277 121-aubkc 
165600 29017.3 446.349 65.0101 0.0022404 121 121 113.349 220 33 31 761 0 68.54 2017277 121-aubkc 
165650 29017.3 446.349 65.0101 0.0022404 121 121 113.349 255 33 30 761 0 68.54 2017277 121-aubkc 
165700 29019.5 446.357 65.0137 0.00224036 121 121 113.357 255 22 19 761 0 68.54 2017277 121-aubkc 
165750 29020.5 446.361 65.0155 0.00224034 121 121 113.361 245 10 9 761 0 68.6972 2017277 121-aubkc 
165800 29019.9 446.359 65.0144 0.00224035 121 121 113.359 260 16 15 761 0 69.1259 2017277 121-aubkc 
165850 29019.9 446.359 65.0145 0.00224035 121 121 113.359 227 16 15 761 0 69.1259 2017277 121-aubkc 
165900 29020.3 446.36 65.0151 0.00224034 121 121 113.36 224 19 16 761 0 68.6972 2017277 121-aubkc 
165950 29020.1 446.36 65.0148 0.00224035 121 121 113.36 224 9 9 761 0 68.54 2017277 121-aubkc 
166000 29184 446 65.435 0.00224215 121 121 114 206 10 9 758 0 69.1259 2017301 121-aubna 
166050 28454.5 446 63.7993 0.00224215 121 121 114 153 0 0 758 0 2.15668 2017301 121-aubna 
166100 28454.5 446 63.7993 0.00224215 121 121 114 115 0 0 758 0 2.15668 2017301 121-aubna 
166150 906.297 446.287 2.03074 0.00224071 121 121 113.287 128 3 3 764 0 2.15668 2023174 121-aucxh 
166200 906.224 446.278 2.03062 0.00224076 121 121 113.278 124 9 9 764 0 2.15668 2023174 121-aucxh 
166250 920 454 2.02643 0.00220264 121 121 115 137 4 4 766 0 2.16667 2023153 121-aucxp 
166300 920 454 2.02643 0.00220264 121 121 115 133 8 7 766 0 2.18692 2023153 121-aucxp 
166350 920 454 2.02643 0.00220264 121 121 115 130 4 4 766 0 2.18692 2023153 121-aucxp 
166400 920 454 2.02643 0.00220264 121 121 115 124 4 4 766 0 2.18692 2023153 121-aucxp 
166450 920 454 2.02643 0.00220264 121 121 115 110 1 1 766 0 2.18692 2023153 121-aucxp 
166500 904 445 2.03146 0.00224719 121 121 113 111 5 5 751 0 2.18182 2013670 121-auank 
166550 904 445 2.03146 0.00224719 121 121 113 118 2 1 751 0 2.18182 2013670 121-auank 
166600 29440 438 67.2146 0.00228311 121 121 115 87 21 20 760 0 69.1732 2029940 121-auesl 
166650 29440 438 67.2146 0.00228311 121 121 115 129 15 14 760 0 69.2844 2029940 121-auesl 
166700 29440 438 67.2146 0.00228311 121 121 115 129 11 11 760 0 69.8182 2029940 121-auesl 
166750 29440 438 67.2146 0.00228311 121 121 115 141 9 9 760 0 69.3832 2029940 121-auesl 
166800 29440 438 67.2146 0.00228311 121 121 115 118 7 7 760 0 69.4942 2029940 121-auesl 
166850 29696 447 66.434 0.00223714 121 121 116 103 2 2 756 0 69.9259 2030222 121-aueui 
166900 29696 447 66.434 0.00223714 121 121 116 104 5 3 756 0 69.9813 2030222 121-aueui 
166950 29696 431 68.9002 0.00232019 121 121 116 143 15 13 760 0 69.9259 2031080 121-aufba 
167000 29696 431 68.9002 0.00232019 121 121 116 128 8 8 760 0 69.9259 2031080 121-aufba 
167050 28386.7 431 65.8623 0.00232019 121 121 116 98 0 0 760 0 2.16667 2031080 121-aufba 
167100 928.149 432.581 2.14559 0.00231171 121 121 116.019 90 10 10 760 0 2.18519 2035461 121-augby 
167150 928 432.574 2.14528 0.00231176 121 121 116 132 6 6 760 0 2.16667 2035461 121-augby 
167200 927.924 432.568 2.14514 0.00231179 121 121 115.99 162 12 11 760 0 2.17674 2035461 121-augby 
167250 927.903 432.559 2.14513 0.00231183 121 121 115.988 153 4 4 760 0 2.17674 2035461 121-augby 
167300 927.941 432.565 2.14519 0.0023118 121 121 115.993 150 14 13 760 0 2.18182 2035461 121-augby 
167350 927.869 432.562 2.14504 0.00231181 121 121 115.984 126 7 5 760 0 2.17674 2035461 121-augby 
167400 912 437 2.08696 0.00228833 121 121 114 118 4 3 762 0 2.17674 2035253 121-augcf 
167450 912 437 2.08696 0.00228833 121 121 114 129 5 5 762 0 2.16667 2035253 121-augcf 
167500 912 437 2.08696 0.00228833 121 121 114 129 8 8 762 0 2.17169 2035253 121-augcf 
167550 29440 433 67.9908 0.00230947 121 121 115 256 120 106 765 0 68.9002 2041590 121-auhss 
167600 29440 433 67.9908 0.00230947 121 121 115 240 53 49 765 0 69.7644 2041590 121-auhss 
167650 29440 433 67.9908 0.00230947 121 121 115 259 20 18 765 0 69.7644 2041590 121-auhss 
167700 29440 433 67.9908 0.00230947 121 121 115 225 20 18 765 0 69.7644 2041590 121-auhss 
167750 29440 433 67.9908 0.00230947 121 121 115 196 15 13 765 0 69.9259 2041590 121-auhss 
167800 29440 433 67.9908 0.00230947 121 121 115 207 8 6 765 0 69.9259 2041590 121-auhss 
167850 28240.8 439.03 64.3249 0.00227776 121 121 110.316 219 4 3 757 0 69.9259 2041845 121-auhyq 
167900 28245 439.03 64.3344 0.00227776 121 121 110.332 244 6 6 757 0 70.0882 2041845 121-auhyq 
167950 28243.2 439.021 64.3318 0.00227781 121 121 110.325 248 15 14 757 0 69.9259 2041845 121-auhyq 
168000 28236.2 438.999 64.3191 0.00227792 121 121 110.298 222 9 8 757 0 69.9259 2041845 121-auhyq 
168050 27135.1 438.999 61.81 0.00227792 121 121 110.296 164 0 0 757 0 2.18014 2041845 121-auhyq 
168100 906.645 446.331 2.03132 0.00224049 121 121 113.331 151 32 28 768 0 2.19535 2037501 121-augtn 
168150 906.688 446.336 2.0314 0.00224047 121 121 113.336 197 15 13 768 0 2.18014 2037501 121-augtn 
168200 906.753 446.344 2.0315 0.00224043 121 121 113.344 184 13 10 768 0 2.19535 2037501 121-augtn 
168250 906.767 446.346 2.03153 0.00224042 121 121 113.346 198 1 1 768 0 2.19535 2037501 121-augtn 
168300 906.743 446.343 2.03149 0.00224043 121 121 113.343 181 14 14 768 0 2.20047 2037501 121-augtn 
168350 906.704 446.338 2.03142 0.00224046 121 121 113.338 175 1 1 768 0 2.20047 2037501 121-augtn 
168400 906.671 446.334 2.03137 0.00224048 121 121 113.334 148 6 5 768 0 2.20047 2037501 121-augtn 
168450 906.656 446.332 2.03134 0.00224049 121 121 113.332 129 4 4 768 0 2.19535 2037501 121-augtn 
168500 906.669 446.334 2.03136 0.00224048 121 121 113.334 106 4 3 768 0 2.19535 2037501 121-augtn 
168550 29952 430 69.6558 0.00232558 121 121 117 174 38 34 771 0 70.0882 2054147 121-aukzh 
168600 29952 430 69.6558 0.00232558 121 121 117 256 39 33 771 0 70.5794 2054147 121-aukzh 
168650 29952 430 69.6558 0.00232558 121 121 117 201 11 10 771 0 70.5794 2054147 121-aukzh 
168700 29440 436 67.5229 0.00229358 121 121 115 220 21 19 771 0 70.5794 2054423 121-aulab 
168750 29440 436 67.5229 0.00229358 121 121 115 259 22 20 771 0 70.5794 2054423 121-aulab 
168800 29440 436 67.5229 0.00229358 121 121 115 266 8 8 771 0 70.5794 2054423 121-aulab 
168850 29440 436 67.5229 0.00229358 121 121 115 332 19 17 771 0 70.4149 2054423 121-aulab 
168900 29440 436 67.5229 0.00229358 121 121 115 336 18 18 771 0 70.4149 2054423 121-aulab 
168950 29440 436 67.5229 0.00229358 121 121 115 302 5 3 771 0 70.5794 2054423 121-aulab 
169000 29440 436 67.5229 0.00229358 121 121 115 249 14 12 771 0 70.5794 2054423 121-aulab 
169050 28791.7 436 66.0359 0.00229358 121 121 115 115 0 0 771 0 2.20047 2054423 121-aulab 
169100 944 431.716 2.18662 0.00231634 121 121 118 73 0 0 772 0 2.20561 2059800 121-aumma 
169150 944 431.719 2.18661 0.00231632 121 121 118 95 2 2 772 0 2.20561 2059800 121-aumma 
169200 928 436.564 2.12569 0.00229062 121 121 116 121 3 3 773 0 2.20561 2060387 121-aummm 
169250 944 431 2.19026 0.00232019 121 121 118 147 10 9 771 0 2.20561 2060341 121-aummt 
169300 944 431 2.19026 0.00232019 121 121 118 131 5 5 771 0 2.20561 2060341 121-aummt 
169350 944 431.707 2.18667 0.00231639 121 121 118 132 2 2 772 0 2.21596 2059800 121-aumma 
169400 944 431.71 2.18666 0.00231637 121 121 118 149 9 8 772 0 2.22118 2059800 121-aumma 
169450 944 431.709 2.18666 0.00231638 121 121 118 142 10 10 772 0 2.22118 2059800 121-aumma 
169500 944 431.711 2.18665 0.00231637 121 121 118 151 4 4 772 0 2.22118 2059800 121-aumma 
169550 30208 430 70.2512 0.00232558 121 121 118 183 34 33 775 0 70.7447 2066889 121-auoei 
169600 30208 430 70.2512 0.00232558 121 121 118 226 55 49 775 0 70.7447 2066889 121-auoei 
169650 30208 430 70.2512 0.00232558 121 121 118 230 18 18 776 0 70.7447 2067343 121-auofz 
169700 30208 430 70.2512 0.00232558 121 121 118 277 25 25 776 0 70.7447 2067343 121-auofz 
169750 30208 430 70.2512 0.00232558 121 121 118 272 14 13 776 0 70.7447 2067343 121-auofz 
169800 30208 430 70.2512 0.00232558 121 121 118 277 16 13 776 0 70.7447 2067343 121-auofz 
169850 30208 430 70.2512 0.00232558 121 121 118 223 10 10 776 0 70.7447 2067343 121-auofz 
169900 30208 430 70.2512 0.00232558 121 121 118 227 17 15 776 0 70.7447 2067343 121-auofz 
169950 30208 430 70.2512 0.00232558 121 121 118 174 12 12 776 0 70.7447 2067343 121-auofz 
170000 30208 430 70.2512 0.00232558 121 121 118 177 7 7 776 0 70.7447 2067343 121-auofz 
170050 28992.5 432 67.1123 0.00231481 121 121 117 106 0 0 776 0 2.20561 2067642 121-auohv 
170100 944 430 2.19535 0.00232558 121 121 118 69 11 11 777 0 2.21596 2072919 121-auppc 
170150 944 430 2.19535 0.00232558 121 121 118 83 10 9 778 0 2.21596 2073287 121-aupqa 
170200 944 430 2.19535 0.00232558 121 121 118 92 9 7 778 0 2.21596 2073287 121-aupqa 
170250 936 430 2.17674 0.00232558 121 121 117 91 13 13 780 0 2.21596 2072812 121-auppd 
170300 936 430 2.17674 0.00232558 121 121 117 94 6 6 780 0 2.21596 2072812 121-auppd 
170350 936 430 2.17674 0.00232558 121 121 117 106 4 4 780 0 2.21596 2072812 121-auppd 
170400 936 430 2.17674 0.00232558 121 121 117 105 6 5 780 0 2.21596 2072812 121-auppd 
170450 936 430 2.17674 0.00232558 121 121 117 93 4 4 780 0 2.21596 2072812 121-auppd 
170500 936 430 2.17674 0.00232558 121 121 117 100 8 8 780 0 2.22118 2072812 121-auppd 
170550 936 430 2.17674 0.00232558 121 121 117 93 4 3 780 0 68.7407 2072812 121-auppd 
170600 29565 432.423 68.3704 0.00231255 121 121 115.488 170 40 38 782 0 70.4753 2079855 121-aurjs 
170650 29563.9 432.42 68.3682 0.00231257 121 121 115.484 115 15 15 782 0 70.4753 2079855 121-aurjs 
170700 29563.4 432.419 68.3673 0.00231258 121 121 115.482 114 18 17 782 0 70.4149 2079855 121-aurjs 
170750 29563.3 432.419 68.3671 0.00231258 121 121 115.482 109 9 8 782 0 70.4149 2079855 121-aurjs 
170800 29562.5 432.416 68.3656 0.00231259 121 121 115.479 142 0 0 782 0 70.4149 2079855 121-aurjs 
170850 29562.7 432.416 68.3661 0.00231259 121 121 115.479 168 11 11 782 0 70.5794 2079855 121-aurjs 
170900 29563.3 432.418 68.3674 0.00231258 121 121 115.482 169 2 2 782 0 70.4149 2079855 121-aurjs 
170950 29562.8 432.415 68.3665 0.0023126 121 121 115.48 159 5 4 782 0 70.5794 2079855 121-aurjs 
171000 29563 432.416 68.367 0.00231259 121 121 115.481 138 12 7 782 0 70.5794 2079855 121-aurjs 
171050 29151.2 432.416 67.4145 0.00231259 121 121 115.48 96 0 0 782 0 2.22642 2079855 121-aurjs 
171100 931.849 431.419 2.15995 0.00231793 121 121 116.481 114 7 7 790 0 2.22642 2085820 121-autcr 
171150 931.918 434.431 2.14514 0.00230187 121 121 116.49 148 13 11 789 0 2.22642 2085447 121-autck 
171200 931.939 434.429 2.1452 0.00230188 121 121 116.492 175 4 3 789 0 2.22642 2085447 121-autck 
171250 931.902 434.423 2.14514 0.0023019 121 121 116.488 181 7 7 789 0 2.22642 2085447 121-autck 
171300 931.911 434.424 2.14516 0.0023019 121 121 116.489 163 14 13 789 0 2.26379 2085447 121-autck 
171350 923.894 432.423 2.13654 0.00231255 121 121 115.487 148 4 4 784 0 2.26379 2085738 121-autcn 
171400 931.894 434.42 2.14514 0.00230192 121 121 116.487 130 9 9 789 0 2.26379 2085447 121-autck 
171450 923.932 432.424 2.13663 0.00231255 121 121 115.492 122 3 2 784 0 2.26379 2085738 121-autcn 
171500 923.929 432.425 2.13662 0.00231254 121 121 115.491 101 6 6 784 0 2.26923 2085738 121-autcn 
171550 29816.8 434.413 68.6368 0.00230196 121 121 116.472 144 41 36 792 0 69.0138 2092411 121-auuwb 
171600 29818.2 434.416 68.6396 0.00230194 121 121 116.477 144 28 22 792 0 69.6037 2092411 121-auuwb 
171650 29818.9 434.416 68.6411 0.00230194 121 121 116.48 169 15 13 792 0 69.6037 2092411 121-auuwb 
171700 29819.4 434.416 68.6423 0.00230194 121 121 116.482 163 9 9 792 0 69.9813 2092411 121-auuwb 
171750 29818.9 434.415 68.6414 0.00230195 121 121 116.48 202 14 12 792 0 69.8716 2092411 121-auuwb 
171800 29819 434.415 68.6416 0.00230195 121 121 116.481 201 10 10 792 0 69.8716 2092411 121-auuwb 
171850 29819.4 434.415 68.6425 0.00230195 121 121 116.482 198 9 8 792 0 69.8716 2092411 121-auuwb 
171900 29819.6 434.415 68.643 0.00230195 121 121 116.483 230 12 11 792 0 70.0322 2092411 121-auuwb 
171950 29819.9 434.415 68.6436 0.00230195 121 121 116.484 177 9 9 792 0 69.8716 2092411 121-auuwb 
172000 29820.2 434.415 68.6442 0.00230195 121 121 116.485 174 3 3 792 0 70.0882 2092411 121-auuwb 
172050 29412.2 434.416 67.7049 0.00230194 121 121 116.486 129 0 0 792 0 2.19535 2092411 121-auuwb 
172100 928 433 2.14319 0.00230947 121 121 116 171 1 1 789 0 2.19535 2098422 121-auwns 
172150 928 433 2.14319 0.00230947 121 121 116 224 14 13 789 0 2.20047 2098422 121-auwns 
172200 928 433 2.14319 0.00230947 121 121 116 211 20 19 789 0 2.20047 2098422 121-auwns 
172250 928 433 2.14319 0.00230947 121 121 116 211 14 12 789 0 2.20047 2098422 121-auwns 
172300 928 433 2.14319 0.00230947 121 121 116 233 8 8 789 0 2.20561 2098422 121-auwns 
172350 928 433 2.14319 0.00230947 121 121 116 204 14 12 789 0 2.20561 2098422 121-auwns 
172400 928 433 2.14319 0.00230947 121 121 116 158 8 8 789 0 2.20561 2098422 121-auwns 
172450 928 433 2.14319 0.00230947 121 121 116 143 11 11 789 0 2.20047 2098422 121-auwns 
172500 928 433 2.14319 0.00230947 121 121 116 130 9 7 789 0 2.20047 2098422 121-auwns 
172550 914.001 435.163 2.10036 0.00229799 121 121 114.25 87 2 2 795 0 68.54 2098949 121-auwnv 
172600 29440 432 68.1481 0.00231481 121 121 115 163 14 13 790 0 68.7407 2105014 121-auygu 
172650 29440 432 68.1481 0.00231481 121 121 115 274 28 27 790 0 69.0605 2105014 121-auygu 
172700 29440 432 68.1481 0.00231481 121 121 115 228 19 18 790 0 68.785 2105014 121-auygu 
172750 29440 432 68.1481 0.00231481 121 121 115 222 12 10 790 0 69.8182 2105014 121-auygu 
172800 29440 432 68.1481 0.00231481 121 121 115 254 17 16 790 0 69.8182 2105014 121-auygu 
172850 29440 432 68.1481 0.00231481 121 121 115 277 12 12 790 0 69.0138 2105014 121-auygu 
172900 29440 432 68.1481 0.00231481 121 121 115 309 6 5 790 0 69.0605 2105014 121-auygu 
172950 29440 432 68.1481 0.00231481 121 121 115 295 13 13 790 0 69.1732 2105014 121-auygu 
173000 29440 432 68.1481 0.00231481 121 121 115 299 16 14 790 0 69.0605 2105014 121-auygu 
173050 28885.9 432 66.8655 0.00231481 121 121 115 174 0 0 790 0 2.20561 2105014 121-auygu 
173100 912 430 2.12093 0.00232558 121 121 114 114 7 6 802 0 2.20561 2110910 121-auzvs 
173150 912 430 2.12093 0.00232558 121 121 114 150 17 15 802 0 2.20561 2110910 121-auzvs 
173200 912 430 2.12093 0.00232558 121 121 114 152 7 7 802 0 2.20561 2110910 121-auzvs 
173250 912 430 2.12093 0.00232558 121 121 114 173 5 5 802 0 2.20561 2110910 121-auzvs 
173300 912 430 2.12093 0.00232558 121 121 114 186 10 9 802 0 2.20561 2110910 121-auzvs 
173350 912 430 2.12093 0.00232558 121 121 114 181 7 6 802 0 2.20561 2110910 121-auzvs 
173400 912 430 2.12093 0.00232558 121 121 114 169 8 7 802 0 2.22118 2110910 121-auzvs 
173450 912 430 2.12093 0.00232558 121 121 114 170 8 8 802 0 2.21596 2110910 121-auzvs 
173500 912 430 2.12093 0.00232558 121 121 114 189 6 4 802 0 2.21596 2110910 121-auzvs 
173550 29184 433 67.3995 0.00230947 121 121 114 154 69 65 796 0 67.8698 2117625 121-avbpf 
173600 29184 433 67.3995 0.00230947 121 121 114 241 24 23 796 0 67.9908 2117625 121-avbpf 
173650 29184 433 67.3995 0.00230947 121 121 114 182 10 10 796 0 67.9908 2117625 121-avbpf 
173700 29184 433 67.3995 0.00230947 121 121 114 208 13 13 796 0 68.1481 2117625 121-avbpf 
173750 29184 433 67.3995 0.00230947 121 121 114 218 10 10 796 0 68.1481 2117625 121-avbpf 
173800 29184 433 67.3995 0.00230947 121 121 114 232 13 11 796 0 67.9908 2117625 121-avbpf 
173850 29184 433 67.3995 0.00230947 121 121 114 200 14 12 796 0 67.9908 2117625 121-avbpf 
173900 29184 433 67.3995 0.00230947 121 121 114 202 9 8 796 0 67.9908 2117625 121-avbpf 
173950 29184 433 67.3995 0.00230947 121 121 114 163 15 15 796 0 68.1481 2117625 121-avbpf 
174000 29184 433 67.3995 0.00230947 121 121 114 137 9 6 796 0 68.1481 2117625 121-avbpf 
174050 28527.8 434 65.7322 0.00230415 121 121 114 97 0 0 797 0 2.16667 2117917 121-avbqd 
174100 912 433 2.10624 0.00230947 121 121 114 92 1 1 800 0 2.16822 2123058 121-avdee 
174150 920 435 2.11494 0.00229885 121 121 115 109 7 5 799 0 2.16667 2124204 121-avdey 
174200 896 436 2.05505 0.00229358 121 121 112 131 13 13 800 0 2.16667 2123354 121-avdef 
174250 920 435 2.11494 0.00229885 121 121 115 130 3 3 801 0 2.18182 2123944 121-avdei 
174300 896 436 2.05505 0.00229358 121 121 112 126 1 1 800 0 2.17512 2123354 121-avdef 
174350 896 436 2.05505 0.00229358 121 121 112 106 9 8 800 0 2.16667 2123354 121-avdef 
174400 896 436 2.05505 0.00229358 121 121 112 106 1 1 800 0 2.17512 2123354 121-avdef 
174450 896 436 2.05505 0.00229358 121 121 112 107 2 2 800 0 2.16667 2123354 121-avdef 
174500 896 436 2.05505 0.00229358 121 121 112 97 9 7 800 0 2.16667 2123354 121-avdef 
174550 28672 436 65.7615 0.00229358 121 121 112 177 77 66 801 0 67.5556 2130076 121-aveux 
174600 28672 436 65.7615 0.00229358 121 121 112 243 51 47 801 0 68.3063 2130076 121-aveux 
174650 28672 436 65.7615 0.00229358 121 121 112 304 36 33 801 0 68.3063 2130076 121-aveux 
174700 29696 454 65.4097 0.00220264 121 121 116 378 23 22 803 0 68.3063 2130121 121-aveve 
174750 29696 454 65.4097 0.00220264 121 121 116 423 24 21 803 0 68.3063 2130121 121-aveve 
174800 29696 454 65.4097 0.00220264 121 121 116 444 30 28 803 0 68.3063 2130121 121-aveve 
174850 29696 454 65.4097 0.00220264 121 121 116 499 30 27 803 0 68.3063 2130121 121-aveve 
174900 29696 454 65.4097 0.00220264 121 121 116 422 21 19 803 0 68.3063 2130121 121-aveve 
174950 29696 454 65.4097 0.00220264 121 121 116 406 11 11 803 0 68.3063 2130121 121-aveve 
175000 29696 454 65.4097 0.00220264 121 121 116 395 20 16 803 0 68.4651 2130121 121-aveve 
175050 29018.4 454 63.9172 0.00220264 121 121 116 317 0 0 803 0 2.12844 2130121 121-aveve 
175100 29018.4 454 63.9172 0.00220264 121 121 116 195 0 0 803 0 2.13699 2130121 121-aveve 
175150 896 437 2.05034 0.00228833 121 121 112 115 1 1 805 0 2.13699 2136308 121-avglp 
175200 896 436 2.05505 0.00229358 121 121 112 127 8 8 802 0 2.13699 2136219 121-avglo 
175250 896 436 2.05505 0.00229358 121 121 112 131 12 11 802 0 2.13699 2136219 121-avglo 
